2011-06-06,339,183,0
2011-06-07,350,239,0
2011-06-08,344,189,0
2011-06-09,217,111,467
2011-06-10,233,111,417
2011-06-11,233,111,41
2011-06-12,189,117,0
2011-06-13,233,139,0
2011-06-14,256,128,0
2011-06-15,211,144,119
2011-06-16,272,156,71
2011-06-17,300,172,30
2011-06-18,294,-9999,0
2011-06-19,294,161,0
2011-06-20,256,194,36
2011-06-21,306,183,51
2011-06-22,222,178,178
2011-06-23,217,161,20
2011-06-24,200,150,18
2011-06-25,250,144,0
2011-06-26,272,150,5
2011-06-27,278,194,0
2011-06-28,267,167,0
2011-06-29,283,150,0
2011-06-30,306,167,0
2011-07-01,300,239,0
2011-07-02,333,222,0
2011-07-03,294,200,0
2011-07-04,306,194,0
2011-07-05,317,189,0
2011-07-06,317,217,0
2011-07-07,278,156,51
2011-07-08,306,156,0
2011-07-09,311,167,0
2011-07-10,317,222,0
2011-07-11,306,211,8
2011-07-12,311,211,107
2011-07-13,250,167,3
2011-07-14,283,156,0
2011-07-15,306,194,0
2011-07-16,306,222,0
2011-07-17,344,211,0
2011-07-18,322,261,0
2011-07-19,367,256,15
2011-07-20,367,261,0
2011-07-21,356,261,0
2011-07-22,317,211,0
2011-07-23,306,222,351
2011-07-24,289,211,236
2011-07-25,311,222,135
2011-07-26,311,211,0
2011-07-27,322,211,0
2011-07-28,311,222,152
2011-07-29,311,222,104
2011-07-30,328,194,0
2011-07-31,322,206,0
2011-08-01,322,233,0
2011-08-02,333,228,0
2011-08-03,306,211,0
2011-08-04,294,189,0
2011-08-05,294,200,0
2011-08-06,300,222,0
2011-08-07,306,211,36
2011-08-08,278,200,81
2011-08-09,261,172,183
2011-08-10,244,150,0
2011-08-11,261,139,0
2011-08-12,272,150,0
2011-08-13,283,150,0
2011-08-14,250,161,150
2011-08-15,272,133,0
2011-08-16,278,156,0
2011-08-17,283,178,0
2011-08-18,283,194,0
2011-08-19,306,189,0
2011-08-20,311,189,0
2011-08-21,261,183,66
2011-08-22,272,156,0
2011-08-23,233,178,0
2011-08-24,322,194,277
2011-08-25,267,161,0
2011-08-26,278,150,0
2011-08-27,283,178,0
2011-08-28,244,150,0
2011-08-29,261,144,0
2011-08-30,250,150,0
2011-08-31,306,178,38
2011-09-01,333,222,0
2011-09-02,333,250,0
2011-09-03,306,206,0
2011-09-04,228,150,15
2011-09-05,183,106,0
2011-09-06,200,89,0
2011-09-07,222,106,0
2011-09-08,233,128,0
2011-09-09,228,172,0
2011-09-10,256,144,13
2011-09-11,283,139,0
2011-09-12,300,167,0
2011-09-13,228,133,0
2011-09-14,144,67,0
2011-09-15,194,44,0
2011-09-16,144,67,0
2011-09-17,211,100,0
2011-09-18,183,117,0
2011-09-19,206,128,178
2011-09-20,244,106,0
2011-09-21,217,122,0
2011-09-22,183,100,0
2011-09-23,178,83,0
2011-09-24,167,100,0
2011-09-25,189,94,33
2011-09-26,106,133,196
2011-09-27,161,111,335
2011-09-28,178,106,56
2011-09-29,122,94,0
2011-09-30,156,72,10
2011-10-01,72,39,0
2011-10-02,144,33,0
2011-10-03,189,28,0
2011-10-04,222,61,0
2011-10-05,239,67,0
2011-10-06,267,67,0
2011-10-07,272,67,0
2011-10-08,289,67,0
2011-10-09,289,67,0
2011-10-10,289,67,0
2011-10-11,272,106,0
2011-10-12,250,128,0
2011-10-13,250,106,102
2011-10-14,167,83,84
2011-10-15,161,72,0
2011-10-16,161,67,0
2011-10-17,156,22,30
2011-10-18,139,22,0
2011-10-19,117,28,0
2011-10-20,83,44,64
2011-10-21,83,17,5
2011-10-22,133,17,0
2011-10-23,194,28,0
2011-10-24,194,33,86
2011-10-25,178,61,0
2011-10-26,233,89,15
2011-10-27,94,61,0
2011-10-28,117,17,0
2011-10-29,133,6,0
2011-10-30,122,0,0
2011-10-31,128,22,64
2011-11-01,100,17,0
2011-11-02,189,33,0
2011-11-03,183,72,18
2011-11-04,83,11,0
2011-11-05,128,17,0
2011-11-06,139,17,0
2011-11-07,139,94,0
2011-11-08,128,78,114
2011-11-09,111,72,381
2011-11-10,150,-6,5
2011-11-11,44,-22,0
2011-11-12,72,-17,0
2011-11-13,156,6,0
2011-11-14,211,6,0
2011-11-15,111,11,0
2011-11-16,178,6,0
2011-11-17,50,-50,0
2011-11-18,22,-50,0
2011-11-19,100,-6,0
2011-11-20,133,39,0
2011-11-21,56,28,0
2011-11-22,89,33,3
2011-11-23,56,0,51
2011-11-24,89,-6,0
2011-11-25,78,39,3
2011-11-26,133,33,0
2011-11-27,128,50,300
2011-11-28,50,6,8
2011-11-29,44,-6,0
2011-11-30,56,-50,0
2011-12-01,61,-50,0
2011-12-02,67,-50,3
2011-12-03,61,0,51
2011-12-04,106,56,107
2011-12-05,106,6,3
2011-12-06,33,-6,13
2011-12-07,6,-28,0
2011-12-08,11,-44,0
2011-12-09,17,-61,0
2011-12-10,-56,-122,0
2011-12-11,-33,-122,0
2011-12-12,61,-50,0
2011-12-13,78,-33,0
2011-12-14,61,33,218
2011-12-15,133,61,216
2011-12-16,61,-39,0
2011-12-17,6,-44,25
2011-12-18,-6,-50,0
2011-12-19,67,-44,0
2011-12-20,89,17,0
2011-12-21,39,17,5
2011-12-22,44,6,0
2011-12-23,39,-61,13
2011-12-24,33,-61,0
2011-12-25,39,-50,0
2011-12-26,67,-44,0
2011-12-27,67,-44,51
2011-12-28,39,-67,0
2011-12-29,11,-61,3
2011-12-30,83,6,56
2011-12-31,61,-17,43
2012-01-01,61,-28,15
2012-01-02,33,-67,0
2012-01-03,-50,-117,0
2012-01-04,-28,-117,0
2012-01-05,50,-39,0
2012-01-06,100,-28,0
2012-01-07,133,-6,0
2012-01-08,56,-50,0
2012-01-09,39,-50,0
2012-01-10,78,-33,0
2012-01-11,117,-28,0
2012-01-12,128,-17,0
2012-01-13,0,-100,114
2012-01-14,-67,-111,0
2012-01-15,-78,-117,0
2012-01-16,-6,-89,0
2012-01-17,78,-11,13
2012-01-18,22,-133,0
2012-01-19,-33,-133,3
2012-01-20,-83,-167,0
2012-01-21,-78,-94,112
2012-01-22,-44,-94,0
2012-01-23,61,-56,86
2012-01-24,61,-39,0
2012-01-25,11,-56,0
2012-01-26,11,-56,0
2012-01-27,39,0,0
2012-01-28,50,-33,18
2012-01-29,0,-44,0
2012-01-30,-6,-72,0
2012-01-31,117,-17,0
2012-02-01,139,11,0
2012-02-02,72,-11,0
2012-02-03,28,-6,0
2012-02-04,39,6,5
2012-02-05,50,-33,0
2012-02-06,78,-22,0
2012-02-07,-6,-22,0
2012-02-08,11,-33,3
2012-02-09,11,-72,0
2012-02-10,17,-72,0
2012-02-11,17,-133,10
2012-02-12,-61,-133,0
2012-02-13,22,-100,0
2012-02-14,17,-72,10
2012-02-15,17,-17,0
2012-02-16,50,-6,53
2012-02-17,78,-33,0
2012-02-18,106,-33,0
2012-02-19,44,-61,0
2012-02-20,44,-61,0
2012-02-21,61,-44,33
2012-02-22,61,0,5
2012-02-23,61,-28,0
2012-02-24,33,-22,127
2012-02-25,11,-89,0
2012-02-26,-33,-89,0
2012-02-27,117,-39,0
2012-02-28,17,-50,0
2012-02-29,111,-22,89
2012-03-01,144,11,3
2012-03-02,33,0,0
2012-03-03,39,-11,0
2012-03-04,-6,-39,0
2012-03-05,0,-67,0
2012-03-06,28,-61,0
2012-03-07,194,11,0
2012-03-08,183,33,38
2012-03-09,67,-22,0
2012-03-10,39,-28,0
2012-03-11,156,-28,0
2012-03-12,200,22,76
2012-03-13,172,83,15
2012-03-14,211,83,0
2012-03-15,261,128,0
2012-03-16,272,106,0
2012-03-17,272,122,0
2012-03-18,272,144,0
2012-03-19,261,150,0
2012-03-20,261,172,0
2012-03-21,283,178,0
2012-03-22,289,161,0
2012-03-23,278,161,66
2012-03-24,206,117,114
2012-03-25,178,111,0
2012-03-26,228,28,0
2012-03-27,83,28,0
2012-03-28,233,33,0
2012-03-29,194,39,0
2012-03-30,111,33,28
2012-03-31,139,33,69
2012-04-01,106,33,81
2012-04-02,172,72,5
2012-04-03,194,89,0
2012-04-04,244,78,0
2012-04-05,150,44,0
2012-04-06,100,6,0
2012-04-07,133,17,0
2012-04-08,189,33,0
2012-04-09,183,56,0
2012-04-10,161,0,0
2012-04-11,83,-11,0
2012-04-12,128,-11,0
2012-04-13,172,6,0
2012-04-14,172,78,0
2012-04-15,189,117,193
2012-04-16,239,133,127
2012-04-17,133,39,0
2012-04-18,150,39,0
2012-04-19,222,67,8
2012-04-20,194,67,13
2012-04-21,78,11,0
2012-04-22,117,17,0
2012-04-23,111,22,0
2012-04-24,150,22,0
2012-04-25,167,39,0
2012-04-26,206,72,8
2012-04-27,150,6,0
2012-04-28,122,22,66
2012-04-29,106,50,0
2012-04-30,144,61,81
2012-05-01,161,83,3
2012-05-02,178,106,48
2012-05-03,256,178,0
2012-05-04,289,167,114
2012-05-05,244,139,0
2012-05-06,183,122,0
2012-05-07,217,139,241
2012-05-08,172,117,53
2012-05-09,206,89,0
2012-05-10,172,67,20
2012-05-11,206,78,0
2012-05-12,250,89,0
2012-05-13,156,111,13
2012-05-14,217,67,0
2012-05-15,267,83,0
2012-05-16,294,100,5
2012-05-17,183,67,0
2012-05-18,233,72,0
2012-05-19,289,133,0
2012-05-20,322,183,0
2012-05-21,328,128,0
2012-05-22,200,83,0
2012-05-23,228,83,0
2012-05-24,272,117,0
2012-05-25,317,172,0
2012-05-26,278,172,0
2012-05-27,317,167,0
2012-05-28,361,228,0
2012-05-29,339,172,0
2012-05-30,283,117,0
2012-05-31,206,94,5
2012-06-01,100,78,203
2012-06-02,183,94,0
2012-06-03,228,111,0
2012-06-04,272,128,8
2012-06-05,256,122,0
2012-06-06,222,111,0
2012-06-07,250,100,0
2012-06-08,278,128,0
2012-06-09,306,161,0
2012-06-10,317,161,0
2012-06-11,322,211,0
2012-06-12,322,156,0
2012-06-13,244,111,0
2012-06-14,233,122,0
2012-06-15,300,156,0
2012-06-16,339,194,0
2012-06-17,333,194,152
2012-06-18,294,200,0
2012-06-19,328,233,0
2012-06-20,339,228,0
2012-06-21,333,233,0
2012-06-22,289,156,0
2012-06-23,294,156,0
2012-06-24,294,178,0
2012-06-25,333,167,0
2012-06-26,250,128,0
2012-06-27,294,150,0
2012-06-28,328,183,0
2012-06-29,372,239,0
2012-06-30,306,200,81
2012-07-01,311,206,0
2012-07-02,322,206,25
2012-07-03,350,217,0
2012-07-04,361,228,0
2012-07-05,372,244,0
2012-07-06,383,256,0
2012-07-07,383,250,0
2012-07-08,394,222,0
2012-07-09,306,189,0
2012-07-10,333,200,0
2012-07-11,283,167,0
2012-07-12,317,178,0
2012-07-13,333,211,0
2012-07-14,344,217,152
2012-07-15,317,206,0
2012-07-16,350,217,0
2012-07-17,367,239,0
2012-07-18,367,244,0
2012-07-19,372,217,157
2012-07-20,306,206,76
2012-07-21,289,172,0
2012-07-22,311,189,0
2012-07-23,328,222,0
2012-07-24,339,200,130
2012-07-25,294,206,0
2012-07-26,372,222,41
2012-07-27,317,194,0
2012-07-28,294,189,0
2012-07-29,294,178,0
2012-07-30,294,183,0
2012-07-31,339,206,15
2012-08-01,317,189,0
2012-08-02,322,194,0
2012-08-03,339,206,0
2012-08-04,356,211,0
2012-08-05,344,189,394
2012-08-06,278,150,0
2012-08-07,289,167,0
2012-08-08,333,178,0
2012-08-09,300,200,3
2012-08-10,256,161,0
2012-08-11,250,122,0
2012-08-12,261,122,0
2012-08-13,239,156,51
2012-08-14,189,133,18
2012-08-15,283,167,0
2012-08-16,239,161,0
2012-08-17,239,128,46
2012-08-18,239,117,0
2012-08-19,256,122,0
2012-08-20,267,133,0
2012-08-21,250,122,20
2012-08-22,250,122,0
2012-08-23,300,122,0
2012-08-24,333,194,0
2012-08-25,350,200,0
2012-08-26,339,200,0
2012-08-27,239,183,541
2012-08-28,306,161,0
2012-08-29,306,161,0
2012-08-30,294,178,0
2012-08-31,322,189,0
2012-09-01,328,200,0
2012-09-02,233,211,46
2012-09-03,278,211,0
2012-09-04,322,211,0
2012-09-05,333,178,41
2012-09-06,306,183,5
2012-09-07,294,189,25
2012-09-08,250,111,69
2012-09-09,222,111,36
2012-09-10,222,106,0
2012-09-11,244,106,0
2012-09-12,283,133,0
2012-09-13,306,128,0
2012-09-14,211,89,56
2012-09-15,239,94,0
2012-09-16,261,100,0
2012-09-17,250,106,0
2012-09-18,261,83,145
2012-09-19,167,50,0
2012-09-20,228,56,0
2012-09-21,217,83,0
2012-09-22,150,83,38
2012-09-23,150,33,0
2012-09-24,161,28,0
2012-09-25,217,28,0
2012-09-26,256,117,0
2012-09-27,217,72,0
2012-09-28,189,72,0
2012-09-29,206,72,0
2012-09-30,261,72,0
2012-10-01,200,83,0
2012-10-02,194,78,0
2012-10-03,217,111,0
2012-10-04,172,128,64
2012-10-05,250,56,30
2012-10-06,94,0,0
2012-10-07,94,0,0
2012-10-08,106,0,0
2012-10-09,156,0,0
2012-10-10,183,17,79
2012-10-11,111,17,0
2012-10-12,189,33,0
2012-10-13,133,28,15
2012-10-14,183,94,178
2012-10-15,211,56,104
2012-10-16,150,56,0
2012-10-17,211,56,0
2012-10-18,189,72,274
2012-10-19,106,67,33
2012-10-20,106,22,8
2012-10-21,139,22,0
2012-10-22,206,39,0
2012-10-23,178,133,135
2012-10-24,211,161,38
2012-10-25,256,167,0
2012-10-26,256,22,66
2012-10-27,94,0,0
2012-10-28,83,-6,30
2012-10-29,94,6,0
2012-10-30,111,11,0
2012-10-31,111,11,0
2012-11-01,94,-11,0
2012-11-02,111,-6,0
2012-11-03,89,-6,0
2012-11-04,78,-6,0
2012-11-05,89,-22,0
2012-11-06,56,-28,0
2012-11-07,44,-11,51
2012-11-08,72,39,0
2012-11-09,78,22,0
2012-11-10,133,28,0
2012-11-11,189,106,25
2012-11-12,194,-22,127
2012-11-13,17,-50,0
2012-11-14,72,-44,0
2012-11-15,72,-50,0
2012-11-16,83,-22,0
2012-11-17,122,-22,0
2012-11-18,122,-11,0
2012-11-19,122,22,0
2012-11-20,150,50,0
2012-11-21,139,17,0
2012-11-22,100,17,0
2012-11-23,167,11,58
2012-11-24,11,-39,0
2012-11-25,0,-39,0
2012-11-26,61,-28,0
2012-11-27,11,-89,0
2012-11-28,6,-89,0
2012-11-29,72,-39,0
2012-11-30,106,-17,0
2012-12-01,111,0,0
2012-12-02,150,17,8
2012-12-03,172,83,5
2012-12-04,211,83,5
2012-12-05,133,-28,0
2012-12-06,61,-33,0
2012-12-07,72,6,0
2012-12-08,61,11,43
2012-12-09,50,17,13
2012-12-10,44,-22,38
2012-12-11,11,-61,0
2012-12-12,17,-61,0
2012-12-13,72,-39,0
2012-12-14,94,-22,-9999
2012-12-15,89,-28,13
2012-12-16,94,56,112
2012-12-17,67,22,0
2012-12-18,28,-6,0
2012-12-19,50,-6,0
2012-12-20,56,-6,272
2012-12-21,94,-39,0
2012-12-22,-33,-100,0
2012-12-23,-6,-106,0
2012-12-24,6,-67,0
2012-12-25,-6,-44,0
2012-12-26,-6,-44,0
2012-12-27,0,-39,0
2012-12-28,-6,-33,0
2012-12-29,-6,-22,5
2012-12-30,-22,-106,0
2012-12-31,11,-106,0
2013-01-01,11,-111,0
2013-01-02,-50,-133,0
2013-01-03,-6,-128,0
2013-01-04,-22,-111,0
2013-01-05,22,-111,0
2013-01-06,39,-67,0
2013-01-07,-6,-83,0
2013-01-08,50,-78,0
2013-01-09,61,-33,0
2013-01-10,100,-50,0
2013-01-11,100,-44,216
2013-01-12,106,78,5
2013-01-13,100,-44,13
2013-01-14,-44,-122,0
2013-01-15,-39,-117,0
2013-01-16,-11,-100,0
2013-01-17,22,-72,0
2013-01-18,-17,-78,0
2013-01-19,56,-61,0
2013-01-20,89,-111,0
2013-01-21,-67,-128,0
2013-01-22,-117,-183,0
2013-01-23,-111,-189,0
2013-01-24,-67,-150,0
2013-01-25,-61,-150,10
2013-01-26,-17,-128,0
2013-01-27,-28,-128,0
2013-01-28,83,-39,127
2013-01-29,144,78,33
2013-01-30,161,22,391
2013-01-31,39,-94,3
2013-02-01,-89,-178,0
2013-02-02,-61,-178,28
2013-02-03,-50,-9999,0
2013-02-04,-50,-9999,20
2013-02-05,-22,-111,0
2013-02-06,-6,-94,0
2013-02-07,28,-89,0
2013-02-08,17,-61,246
2013-02-09,-33,-56,0
2013-02-10,22,-33,0
2013-02-11,83,6,84
2013-02-12,6,-44,0
2013-02-13,-17,-44,0
2013-02-14,61,-44,0
2013-02-15,39,-33,0
2013-02-16,-6,-111,0
2013-02-17,-67,-133,0
2013-02-18,6,-133,0
2013-02-19,106,-106,81
2013-02-20,-94,-139,0
2013-02-21,-50,-139,0
2013-02-22,-17,-67,76
2013-02-23,6,-56,0
2013-02-24,-33,-100,0
2013-02-25,33,-106,0
2013-02-26,67,-67,0
2013-02-27,22,-6,69
2013-02-28,6,-11,5
2013-03-01,22,-39,3
2013-03-02,-22,-44,3
2013-03-03,-17,-111,0
2013-03-04,0,-111,0
2013-03-05,6,-56,8
2013-03-06,6,-28,132
2013-03-07,0,-33,0
2013-03-08,17,-72,0
2013-03-09,39,-72,8
2013-03-10,67,6,102
2013-03-11,100,44,137
2013-03-12,50,-22,0
2013-03-13,28,-50,0
2013-03-14,6,-56,0
2013-03-15,6,-50,0
2013-03-16,44,-11,25
2013-03-17,11,-33,0
2013-03-18,33,-39,8
2013-03-19,17,-83,13
2013-03-20,6,-106,0
2013-03-21,-44,-111,0
2013-03-22,6,-100,0
2013-03-23,39,-78,0
2013-03-24,67,-39,0
2013-03-25,28,-17,0
2013-03-26,28,-17,0
2013-03-27,50,-11,0
2013-03-28,56,-44,0
2013-03-29,94,-44,0
2013-03-30,128,-11,0
2013-03-31,144,-6,0
2013-04-01,144,-22,0
2013-04-02,44,-44,0
2013-04-03,61,-44,0
2013-04-04,83,-39,0
2013-04-05,150,-17,0
2013-04-06,94,22,0
2013-04-07,200,33,20
2013-04-08,161,44,107
2013-04-09,194,56,124
2013-04-10,172,33,13
2013-04-11,56,28,312
2013-04-12,94,22,43
2013-04-13,72,6,13
2013-04-14,78,0,0
2013-04-15,222,33,18
2013-04-16,183,39,89
2013-04-17,133,39,0
2013-04-18,122,56,1420
2013-04-19,172,22,264
2013-04-20,39,-11,0
2013-04-21,72,-11,0
2013-04-22,122,6,0
2013-04-23,189,50,20
2013-04-24,133,17,191
2013-04-25,106,28,13
2013-04-26,106,39,0
2013-04-27,189,50,0
2013-04-28,200,67,0
2013-04-29,194,106,5
2013-04-30,233,106,0
2013-05-01,289,156,0
2013-05-02,283,83,0
2013-05-03,150,44,104
2013-05-04,106,50,51
2013-05-05,228,106,0
2013-05-06,228,106,0
2013-05-07,-9999,-9999,-9999
2013-05-08,256,94,0
2013-05-09,267,117,0
2013-05-10,228,72,147
2013-05-11,100,67,0
2013-05-12,150,28,0
2013-05-13,128,17,0
2013-05-14,189,28,0
2013-05-15,333,133,15
2013-05-16,283,128,0
2013-05-17,278,133,0
2013-05-18,244,133,56
2013-05-19,261,167,0
2013-05-20,306,183,0
2013-05-21,306,178,203
2013-05-22,267,178,81
2013-05-23,228,111,262
2013-05-24,128,33,20
2013-05-25,167,33,0
2013-05-26,139,67,0
2013-05-27,189,83,23
2013-05-28,183,144,79
2013-05-29,244,172,41
2013-05-30,283,172,0
2013-05-31,278,172,130
2013-06-01,244,183,38
2013-06-02,233,156,119
2013-06-03,161,61,0
2013-06-04,206,83,0
2013-06-05,228,100,0
2013-06-06,222,128,20
2013-06-07,194,117,76
2013-06-08,211,89,0
2013-06-09,244,106,0
2013-06-10,267,161,28
2013-06-11,261,161,0
2013-06-12,289,161,46
2013-06-13,311,167,406
2013-06-14,256,122,0
2013-06-15,256,133,0
2013-06-16,267,178,8
2013-06-17,289,167,0
2013-06-18,306,139,64
2013-06-19,222,122,0
2013-06-20,256,128,0
2013-06-21,306,161,0
2013-06-22,283,194,292
2013-06-23,261,194,84
2013-06-24,294,194,28
2013-06-25,283,194,46
2013-06-26,294,200,142
2013-06-27,267,189,0
2013-06-28,311,194,76
2013-06-29,272,183,43
2013-06-30,206,161,18
2013-07-01,261,150,0
2013-07-02,244,144,0
2013-07-03,211,156,0
2013-07-04,211,144,79
2013-07-05,278,156,0
2013-07-06,283,178,0
2013-07-07,278,194,0
2013-07-08,311,206,13
2013-07-09,306,217,69
2013-07-10,289,239,8
2013-07-11,283,172,0
2013-07-12,272,144,0
2013-07-13,294,161,0
2013-07-14,294,172,0
2013-07-15,322,222,0
2013-07-16,322,228,8
2013-07-17,328,239,0
2013-07-18,333,244,0
2013-07-19,339,244,3
2013-07-20,344,211,0
2013-07-21,306,189,15
2013-07-22,300,194,0
2013-07-23,306,183,94
2013-07-24,256,133,0
2013-07-25,233,128,0
2013-07-26,267,139,8
2013-07-27,217,139,69
2013-07-28,183,117,10
2013-07-29,206,117,0
2013-07-30,244,117,0
2013-07-31,250,117,69
2013-08-01,239,150,20
2013-08-02,261,156,38
2013-08-03,294,178,0
2013-08-04,267,144,0
2013-08-05,256,144,0
2013-08-06,222,161,41
2013-08-07,278,189,3
2013-08-08,306,183,0
2013-08-09,267,150,0
2013-08-10,278,161,25
2013-08-11,283,150,0
2013-08-12,278,156,0
2013-08-13,283,150,0
2013-08-14,228,117,0
2013-08-15,233,117,0
2013-08-16,233,128,0
2013-08-17,278,133,0
2013-08-18,278,139,0
2013-08-19,289,144,0
2013-08-20,300,161,0
2013-08-21,300,189,0
2013-08-22,322,200,91
2013-08-23,239,161,272
2013-08-24,283,156,0
2013-08-25,289,161,0
2013-08-26,306,189,0
2013-08-27,317,194,0
2013-08-28,328,233,0
2013-08-29,306,206,0
2013-08-30,317,200,0
2013-08-31,339,206,135
2013-09-01,256,183,165
2013-09-02,283,172,0
2013-09-03,256,128,0
2013-09-04,239,128,0
2013-09-05,272,133,0
2013-09-06,250,156,0
2013-09-07,289,167,0
2013-09-08,300,183,0
2013-09-09,267,200,0
2013-09-10,333,200,0
2013-09-11,344,228,0
2013-09-12,317,183,0
2013-09-13,267,106,0
2013-09-14,200,83,0
2013-09-15,222,83,0
2013-09-16,156,100,140
2013-09-17,189,89,0
2013-09-18,211,94,0
2013-09-19,267,161,74
2013-09-20,322,189,20
2013-09-21,233,111,0
2013-09-22,194,83,0
2013-09-23,206,78,0
2013-09-24,217,78,0
2013-09-25,233,89,0
2013-09-26,233,111,0
2013-09-27,256,117,0
2013-09-28,278,122,0
2013-09-29,289,117,119
2013-09-30,206,78,0
2013-10-01,239,78,0
2013-10-02,267,167,0
2013-10-03,261,167,0
2013-10-04,250,178,165
2013-10-05,233,178,0
2013-10-06,267,106,56
2013-10-07,156,61,0
2013-10-08,211,61,0
2013-10-09,250,78,0
2013-10-10,228,83,0
2013-10-11,239,83,0
2013-10-12,244,133,0
2013-10-13,206,56,0
2013-10-14,178,50,0
2013-10-15,178,61,0
2013-10-16,178,72,25
2013-10-17,117,83,20
2013-10-18,122,39,58
2013-10-19,94,33,0
2013-10-20,122,33,0
2013-10-21,172,28,0
2013-10-22,106,-22,0
2013-10-23,33,-22,33
2013-10-24,67,-22,0
2013-10-25,61,-33,0
2013-10-26,111,-33,0
2013-10-27,122,-17,0
2013-10-28,128,-17,0
2013-10-29,128,6,0
2013-10-30,133,56,0
2013-10-31,172,89,470
2013-11-01,167,56,208
2013-11-02,89,22,25
2013-11-03,78,-17,0
2013-11-04,111,-11,0
2013-11-05,133,61,0
2013-11-06,128,100,119
2013-11-07,133,-22,94
2013-11-08,61,-28,0
2013-11-09,89,-28,0
2013-11-10,144,0,0
2013-11-11,94,0,0
2013-11-12,78,-67,33
2013-11-13,17,-78,0
2013-11-14,44,-78,0
2013-11-15,94,-17,0
2013-11-16,100,22,0
2013-11-17,167,83,76
2013-11-18,194,17,345
2013-11-19,56,-44,0
2013-11-20,56,-44,0
2013-11-21,61,-6,43
2013-11-22,89,33,0
2013-11-23,33,-56,0
2013-11-24,-44,-122,0
2013-11-25,-28,-122,0
2013-11-26,-6,-39,8
2013-11-27,11,-117,0
2013-11-28,-28,-117,0
2013-11-29,11,-100,0
2013-11-30,22,-100,0
2013-12-01,106,-28,0
2013-12-02,72,-11,0
2013-12-03,56,17,0
2013-12-04,94,39,0
2013-12-05,128,-33,0
2013-12-06,-33,-89,0
2013-12-07,-72,-139,0
2013-12-08,-72,-144,0
2013-12-09,-50,-94,58
2013-12-10,-72,-194,0
2013-12-11,-61,-144,3
2013-12-12,-72,-217,0
2013-12-13,-72,-183,0
2013-12-14,0,-106,38
2013-12-15,-11,-122,64
2013-12-16,-106,-133,3
2013-12-17,-61,-122,3
2013-12-18,6,-106,0
2013-12-19,6,-106,0
2013-12-20,56,-11,41
2013-12-21,11,-22,15
2013-12-22,17,-22,56
2013-12-23,0,-94,18
2013-12-24,-94,-206,0
2013-12-25,-67,-206,0
2013-12-26,-33,-111,20
2013-12-27,11,-117,0
2013-12-28,44,-50,0
2013-12-29,89,-6,0
2013-12-30,17,-183,0
2013-12-31,-122,-189,0
2014-01-01,-94,-172,25
2014-01-02,-61,-100,74
2014-01-03,-89,-211,0
2014-01-04,-50,-211,0
2014-01-05,-6,-83,94
2014-01-06,-83,-272,13
2014-01-07,-239,-272,0
2014-01-08,-156,-244,0
2014-01-09,-117,-206,0
2014-01-10,-11,-194,0
2014-01-11,39,-11,203
2014-01-12,11,-22,0
2014-01-13,50,-22,0
2014-01-14,61,-33,0
2014-01-15,11,-106,0
2014-01-16,-33,-106,0
2014-01-17,17,-117,0
2014-01-18,-89,-133,0
2014-01-19,-67,-139,5
2014-01-20,39,-111,0
2014-01-21,17,-167,13
2014-01-22,-133,-189,0
2014-01-23,-100,-200,5
2014-01-24,-144,-222,0
2014-01-25,6,-189,8
2014-01-26,-28,-144,25
2014-01-27,-6,-200,5
2014-01-28,-194,-250,0
2014-01-29,-156,-256,0
2014-01-30,-50,-200,0
2014-01-31,0,-94,5
2014-02-01,-50,-94,74
2014-02-02,-17,-111,38
2014-02-03,-83,-217,0
2014-02-04,-72,-217,0
2014-02-05,-50,-128,89
2014-02-06,-50,-211,0
2014-02-07,-156,-217,0
2014-02-08,-111,-217,0
2014-02-09,-94,-139,18
2014-02-10,-94,-239,0
2014-02-11,-139,-239,0
2014-02-12,-111,-222,0
2014-02-13,-56,-161,0
2014-02-14,0,-128,0
2014-02-15,-78,-178,0
2014-02-16,-67,-183,20
2014-02-17,-28,-83,0
2014-02-18,-11,-78,76
2014-02-19,56,-78,0
2014-02-20,56,-22,56
2014-02-21,89,-33,178
2014-02-22,-11,-67,0
2014-02-23,0,-94,0
2014-02-24,-33,-117,0
2014-02-25,-50,-117,0
2014-02-26,-67,-189,0
2014-02-27,-67,-189,0
2014-02-28,-128,-183,0
2014-03-01,-11,-150,5
2014-03-02,-44,-144,66
2014-03-03,-128,-206,0
2014-03-04,-72,-200,0
2014-03-05,-28,-106,23
2014-03-06,-44,-89,8
2014-03-07,0,-94,0
2014-03-08,72,-78,0
2014-03-09,6,-78,0
2014-03-10,50,-78,0
2014-03-11,111,11,0
2014-03-12,106,-33,152
2014-03-13,-11,-111,0
2014-03-14,33,-94,0
2014-03-15,111,-9999,0
2014-03-16,67,-72,3
2014-03-17,-33,-94,0
2014-03-18,33,-94,0
2014-03-19,106,-11,53
2014-03-20,61,-17,3
2014-03-21,72,-6,0
2014-03-22,139,0,0
2014-03-23,50,-72,0
2014-03-24,-11,-72,0
2014-03-25,17,-72,5
2014-03-26,-11,-94,0
2014-03-27,-9999,-9999,-9999
2014-03-28,122,11,-9999
2014-03-29,50,0,5
2014-03-30,67,-44,0
2014-03-31,133,-44,0
2014-04-01,183,6,13
2014-04-02,89,-6,0
2014-04-03,106,11,51
2014-04-04,56,17,203
2014-04-05,50,-6,8
2014-04-06,106,-6,0
