2010-06-18,339,206,0
2010-06-19,333,200,53
2010-06-20,350,228,0
2010-06-21,356,228,0
2010-06-22,356,217,0
2010-06-23,356,233,0
2010-06-24,339,256,0
2010-06-25,322,194,0
2010-06-26,356,217,0
2010-06-27,356,244,0
2010-06-28,350,228,86
2010-06-29,322,200,0
2010-06-30,289,161,0
2010-07-01,289,139,0
2010-07-02,300,128,0
2010-07-03,333,139,0
2010-07-04,339,228,0
2010-07-05,328,194,0
2010-07-06,344,189,0
2010-07-07,344,217,0
2010-07-08,344,222,0
2010-07-09,328,239,89
2010-07-10,306,200,8
2010-07-11,317,189,0
2010-07-12,300,217,102
2010-07-13,322,222,13
2010-07-14,339,217,0
2010-07-15,344,239,0
2010-07-16,344,233,0
2010-07-17,344,228,0
2010-07-18,328,228,0
2010-07-19,339,217,41
2010-07-20,328,244,13
2010-07-21,344,244,112
2010-07-22,350,228,0
2010-07-23,350,239,0
2010-07-24,361,239,0
2010-07-25,361,239,0
2010-07-26,333,222,0
2010-07-27,328,239,0
2010-07-28,339,233,0
2010-07-29,333,250,147
2010-07-30,333,222,0
2010-07-31,339,239,0
2010-08-01,333,222,0
2010-08-02,339,178,0
2010-08-03,383,233,0
2010-08-04,389,250,0
2010-08-05,389,250,0
2010-08-06,328,206,0
2010-08-07,339,178,0
2010-08-08,356,183,0
2010-08-09,378,222,0
2010-08-10,383,244,0
2010-08-11,372,256,213
2010-08-12,378,256,0
2010-08-13,367,228,41
2010-08-14,367,250,36
2010-08-15,356,239,0
2010-08-16,339,189,0
2010-08-17,317,167,0
2010-08-18,339,217,0
2010-08-19,350,222,0
2010-08-20,356,211,0
2010-08-21,344,233,132
2010-08-22,333,239,5
2010-08-23,339,200,0
2010-08-24,322,189,0
2010-08-25,311,200,0
2010-08-26,289,139,0
2010-08-27,306,122,0
2010-08-28,344,144,0
2010-08-29,339,211,0
2010-08-30,311,228,5
2010-08-31,322,206,0
2010-09-01,333,228,0
2010-09-02,328,222,8
2010-09-03,289,183,25
2010-09-04,261,111,0
2010-09-05,283,94,0
2010-09-06,322,117,0
2010-09-07,333,211,43
2010-09-08,278,178,8
2010-09-09,267,178,18
2010-09-10,222,178,536
2010-09-11,272,211,3
2010-09-12,289,128,0
2010-09-13,306,139,0
2010-09-14,306,156,0
2010-09-15,317,167,0
2010-09-16,317,200,127
2010-09-17,283,139,0
2010-09-18,311,139,0
2010-09-19,317,183,0
2010-09-20,328,183,0
2010-09-21,350,183,0
2010-09-22,344,200,36
2010-09-23,333,194,0
2010-09-24,333,228,0
2010-09-25,278,128,0
2010-09-26,250,122,20
2010-09-27,211,94,10
2010-09-28,239,83,0
2010-09-29,267,89,0
2010-09-30,272,106,0
2010-10-01,267,89,0
2010-10-02,244,78,0
2010-10-03,167,56,0
2010-10-04,183,22,0
2010-10-05,211,28,0
2010-10-06,256,33,0
2010-10-07,283,100,0
2010-10-08,289,72,0
2010-10-09,306,83,0
2010-10-10,311,117,0
2010-10-11,311,122,0
2010-10-12,300,122,0
2010-10-13,261,150,15
2010-10-14,228,33,0
2010-10-15,228,61,0
2010-10-16,239,28,0
2010-10-17,283,61,0
2010-10-18,289,94,0
2010-10-19,278,111,0
2010-10-20,239,28,0
2010-10-21,233,50,0
2010-10-22,250,28,0
2010-10-23,283,94,0
2010-10-24,278,156,0
2010-10-25,239,167,0
2010-10-26,244,144,216
2010-10-27,228,56,0
2010-10-28,222,56,0
2010-10-29,167,-11,0
2010-10-30,200,-17,0
2010-10-31,200,22,0
2010-11-01,206,61,0
2010-11-02,183,50,0
2010-11-03,189,61,18
2010-11-04,189,44,0
2010-11-05,117,39,13
2010-11-06,106,-56,0
2010-11-07,172,-39,0
2010-11-08,217,6,0
2010-11-09,239,22,0
2010-11-10,239,28,0
2010-11-11,250,56,0
2010-11-12,250,22,0
2010-11-13,250,72,41
2010-11-14,156,-17,13
2010-11-15,117,-22,0
2010-11-16,117,-11,13
2010-11-17,89,56,0
2010-11-18,89,61,61
2010-11-19,106,50,51
2010-11-20,100,-6,0
2010-11-21,167,44,0
2010-11-22,194,167,3
2010-11-23,211,39,38
2010-11-24,122,6,356
2010-11-25,211,61,254
2010-11-26,67,-50,254
2010-11-27,89,-39,0
2010-11-28,111,-44,0
2010-11-29,111,17,109
2010-11-30,178,11,183
2010-12-01,33,-33,0
2010-12-02,67,-61,0
2010-12-03,72,-56,0
2010-12-04,78,22,0
2010-12-05,33,-22,0
2010-12-06,6,-78,0
2010-12-07,6,-89,0
2010-12-08,17,-111,0
2010-12-09,22,-106,0
2010-12-10,100,-6,0
2010-12-11,111,-22,8
2010-12-12,117,-67,109
2010-12-13,-61,-144,3
2010-12-14,-56,-161,0
2010-12-15,-6,-61,0
2010-12-16,28,-6,13
2010-12-17,0,-22,0
2010-12-18,17,-78,0
2010-12-19,39,-89,0
2010-12-20,89,-50,0
2010-12-21,94,50,0
2010-12-22,94,-22,0
2010-12-23,56,-50,0
2010-12-24,61,-33,0
2010-12-25,17,-11,33
2010-12-26,-6,-33,3
2010-12-27,-11,-67,0
2010-12-28,61,61,0
2010-12-29,94,-50,41
2010-12-30,117,61,0
2010-12-31,178,117,0
2011-01-01,178,6,193
2011-01-02,17,-89,0
2011-01-03,56,-89,0
2011-01-04,67,-44,0
2011-01-05,61,-67,0
2011-01-06,61,-67,0
2011-01-07,50,-28,0
2011-01-08,28,-83,5
2011-01-09,-17,-128,0
2011-01-10,0,-28,0
2011-01-11,0,-28,28
2011-01-12,-28,-111,0
2011-01-13,-17,-122,0
2011-01-14,44,-94,0
2011-01-15,83,-6,0
2011-01-16,89,-61,0
2011-01-17,61,-67,0
2011-01-18,117,33,33
2011-01-19,39,-22,0
2011-01-20,-6,-50,43
2011-01-21,-50,-150,0
2011-01-22,6,-89,0
2011-01-23,6,-39,0
2011-01-24,44,0,3
2011-01-25,44,-22,0
2011-01-26,44,-39,0
2011-01-27,67,-72,0
2011-01-28,89,-44,0
2011-01-29,133,-33,0
2011-01-30,139,-17,0
2011-01-31,100,0,0
2011-02-01,61,22,213
2011-02-02,78,-72,33
2011-02-03,-17,-122,0
2011-02-04,28,-83,0
2011-02-05,28,-22,30
2011-02-06,67,-17,5
2011-02-07,67,-11,25
2011-02-08,6,-50,0
2011-02-09,-44,-106,25
2011-02-10,-28,-178,0
2011-02-11,28,-156,0
2011-02-12,100,-72,0
2011-02-13,139,-6,0
2011-02-14,150,11,0
2011-02-15,133,-22,0
2011-02-16,206,28,0
2011-02-17,211,128,0
2011-02-18,194,133,0
2011-02-19,189,11,0
2011-02-20,217,83,0
2011-02-21,217,89,0
2011-02-22,100,-28,30
2011-02-23,61,-44,5
2011-02-24,83,56,213
2011-02-25,83,11,381
2011-02-26,67,17,0
2011-02-27,194,6,0
2011-02-28,211,33,241
2011-03-01,111,-50,0
2011-03-02,156,-17,0
2011-03-03,189,-6,0
2011-03-04,189,72,20
2011-03-05,161,44,249
2011-03-06,44,0,13
2011-03-07,83,-17,0
2011-03-08,128,39,56
2011-03-09,150,78,234
2011-03-10,83,33,3
2011-03-11,139,-28,0
2011-03-12,211,28,0
2011-03-13,211,44,0
2011-03-14,133,39,330
2011-03-15,83,56,66
2011-03-16,156,33,0
2011-03-17,233,50,0
2011-03-18,228,139,0
2011-03-19,178,72,0
2011-03-20,261,78,0
2011-03-21,267,172,0
2011-03-22,256,128,0
2011-03-23,267,172,0
2011-03-24,267,22,0
2011-03-25,39,17,25
2011-03-26,56,33,0
2011-03-27,83,-11,119
2011-03-28,117,0,0
2011-03-29,111,28,0
2011-03-30,94,28,15
2011-03-31,106,-6,0
2011-04-01,161,0,0
2011-04-02,211,17,0
2011-04-03,272,39,0
2011-04-04,272,72,191
2011-04-05,150,-6,0
2011-04-06,211,94,0
2011-04-07,222,72,0
2011-04-08,283,161,0
2011-04-09,306,178,53
2011-04-10,300,217,0
2011-04-11,283,161,264
2011-04-12,189,100,38
2011-04-13,233,61,0
2011-04-14,244,83,0
2011-04-15,239,139,191
2011-04-16,206,61,140
2011-04-17,217,28,0
2011-04-18,222,106,0
2011-04-19,278,200,0
2011-04-20,289,67,218
2011-04-21,183,67,0
2011-04-22,239,128,107
2011-04-23,244,156,521
2011-04-24,222,172,762
2011-04-25,228,183,615
2011-04-26,233,178,836
2011-04-27,239,167,452
2011-04-28,217,83,38
2011-04-29,244,94,0
2011-04-30,239,106,0
2011-05-01,239,128,264
2011-05-02,139,106,1140
2011-05-03,178,89,160
2011-05-04,178,22,0
2011-05-05,189,39,0
2011-05-06,211,106,0
2011-05-07,222,111,84
2011-05-08,294,139,41
2011-05-09,294,172,0
2011-05-10,306,217,0
2011-05-11,317,189,0
2011-05-12,311,200,0
2011-05-13,306,167,53
2011-05-14,200,128,130
2011-05-15,139,106,8
2011-05-16,167,89,5
2011-05-17,172,50,0
2011-05-18,222,83,0
2011-05-19,228,150,0
2011-05-20,283,144,0
2011-05-21,283,189,10
2011-05-22,283,194,0
2011-05-23,278,172,183
2011-05-24,278,178,157
2011-05-25,283,217,18
2011-05-26,283,144,378
2011-05-27,183,122,3
2011-05-28,294,150,0
2011-05-29,311,200,0
2011-05-30,322,211,0
2011-05-31,328,217,0
2011-06-01,328,211,0
2011-06-02,322,200,0
2011-06-03,344,222,0
2011-06-04,361,228,0
2011-06-05,361,222,0
2011-06-06,350,222,0
2011-06-07,356,222,0
2011-06-08,356,222,0
2011-06-09,350,217,0
2011-06-10,344,228,0
2011-06-11,344,217,0
2011-06-12,289,200,28
2011-06-13,294,178,0
2011-06-14,283,183,28
2011-06-15,322,206,36
2011-06-16,317,172,0
2011-06-17,283,189,5
2011-06-18,272,200,257
2011-06-19,306,200,300
2011-06-20,322,256,10
2011-06-21,322,239,20
2011-06-22,294,228,5
2011-06-23,300,189,0
2011-06-24,294,172,0
2011-06-25,289,194,0
2011-06-26,283,200,673
2011-06-27,300,211,213
2011-06-28,306,239,0
2011-06-29,294,178,0
2011-06-30,306,189,0
2011-07-01,328,206,0
2011-07-02,350,211,0
2011-07-03,350,239,0
2011-07-04,300,211,5
2011-07-05,317,233,28
2011-07-06,328,239,0
2011-07-07,333,228,0
2011-07-08,311,239,323
2011-07-09,317,233,0
2011-07-10,344,228,0
2011-07-11,367,278,0
2011-07-12,372,278,0
2011-07-13,372,239,191
2011-07-14,322,239,0
2011-07-15,322,233,0
2011-07-16,328,222,0
2011-07-17,328,250,0
2011-07-18,339,244,0
2011-07-19,350,250,0
2011-07-20,350,256,0
2011-07-21,367,250,0
2011-07-22,367,244,0
2011-07-23,350,267,0
2011-07-24,350,261,0
2011-07-25,333,244,109
2011-07-26,339,244,0
2011-07-27,350,244,0
2011-07-28,356,250,0
2011-07-29,356,256,0
2011-07-30,350,239,0
2011-07-31,344,239,18
2011-08-01,361,261,0
2011-08-02,361,228,0
2011-08-03,367,272,0
2011-08-04,361,233,0
2011-08-05,328,239,0
2011-08-06,300,244,122
2011-08-07,344,222,193
2011-08-08,350,217,18
2011-08-09,322,217,5
2011-08-10,328,239,0
2011-08-11,294,200,3
2011-08-12,306,178,0
2011-08-13,306,217,43
2011-08-14,306,183,0
2011-08-15,278,161,0
2011-08-16,289,161,0
2011-08-17,317,211,0
2011-08-18,333,239,0
2011-08-19,306,222,76
2011-08-20,306,222,0
2011-08-21,328,244,23
2011-08-22,333,228,5
2011-08-23,328,217,0
2011-08-24,328,250,0
2011-08-25,328,228,0
2011-08-26,317,178,0
2011-08-27,328,183,0
2011-08-28,328,194,0
2011-08-29,311,156,0
2011-08-30,317,156,0
2011-08-31,339,194,0
2011-09-01,367,211,0
2011-09-02,367,211,0
2011-09-03,367,228,0
2011-09-04,361,228,5
2011-09-05,239,150,8
2011-09-06,228,106,0
2011-09-07,244,117,0
2011-09-08,250,111,0
2011-09-09,256,139,0
2011-09-10,233,150,5
2011-09-11,278,167,0
2011-09-12,311,144,0
2011-09-13,339,156,0
2011-09-14,344,178,15
2011-09-15,194,83,404
2011-09-16,211,111,0
2011-09-17,211,128,0
2011-09-18,250,156,71
2011-09-19,239,194,272
2011-09-20,250,150,3
2011-09-21,272,178,0
2011-09-22,267,139,0
2011-09-23,211,100,43
2011-09-24,211,139,84
2011-09-25,206,144,536
2011-09-26,211,133,434
2011-09-27,239,128,0
2011-09-28,250,117,0
2011-09-29,306,150,0
2011-09-30,306,128,0
2011-10-01,217,61,0
2011-10-02,200,44,0
2011-10-03,244,61,0
2011-10-04,267,83,0
2011-10-05,278,89,0
2011-10-06,283,106,0
2011-10-07,283,117,0
2011-10-08,283,111,0
2011-10-09,272,106,0
2011-10-10,267,106,0
2011-10-11,278,139,0
2011-10-12,272,144,20
2011-10-13,222,161,76
2011-10-14,239,83,0
2011-10-15,239,56,0
2011-10-16,294,94,0
2011-10-17,294,89,0
2011-10-18,206,78,140
2011-10-19,139,72,64
2011-10-20,139,50,13
2011-10-21,167,22,0
2011-10-22,217,28,0
2011-10-23,217,67,0
2011-10-24,228,106,0
2011-10-25,244,67,0
2011-10-26,267,172,33
2011-10-27,211,89,150
2011-10-28,128,67,0
2011-10-29,150,6,0
2011-10-30,167,17,0
2011-10-31,172,11,0
2011-11-01,206,17,0
2011-11-02,217,28,0
2011-11-03,211,78,102
2011-11-04,128,61,28
2011-11-05,144,22,0
2011-11-06,167,56,0
2011-11-07,211,133,0
2011-11-08,222,117,0
2011-11-09,233,100,302
2011-11-10,111,22,0
2011-11-11,117,-33,0
2011-11-12,161,22,0
2011-11-13,194,139,0
2011-11-14,228,189,0
2011-11-15,239,150,475
2011-11-16,194,72,76
2011-11-17,106,-17,0
2011-11-18,94,-33,0
2011-11-19,139,72,0
2011-11-20,178,94,36
2011-11-21,167,78,185
2011-11-22,244,161,290
2011-11-23,167,72,0
2011-11-24,100,72,0
2011-11-25,161,78,0
2011-11-26,167,67,0
2011-11-27,206,61,361
2011-11-28,61,33,48
2011-11-29,83,39,290
2011-11-30,50,-33,0
2011-12-01,78,-50,0
2011-12-02,100,6,0
2011-12-03,144,33,0
2011-12-04,161,122,234
2011-12-05,150,72,625
2011-12-06,78,39,3
2011-12-07,72,11,0
2011-12-08,56,-50,0
2011-12-09,72,-39,0
2011-12-10,56,-72,0
2011-12-11,44,-72,0
2011-12-12,100,-56,0
2011-12-13,117,17,119
2011-12-14,161,94,0
2011-12-15,183,133,320
2011-12-16,161,11,0
2011-12-17,56,-50,0
2011-12-18,106,-39,0
2011-12-19,122,50,0
2011-12-20,133,39,23
2011-12-21,206,78,23
2011-12-22,94,44,3
2011-12-23,72,22,0
2011-12-24,33,-61,0
2011-12-25,111,-44,0
2011-12-26,139,-56,0
2011-12-27,61,22,124
2011-12-28,83,-28,0
2011-12-29,111,-6,0
2011-12-30,144,89,0
2011-12-31,161,-6,0
2012-01-01,144,67,0
2012-01-02,106,-22,0
2012-01-03,17,-94,0
2012-01-04,61,-22,0
2012-01-05,122,-44,0
2012-01-06,150,-22,0
2012-01-07,178,39,0
2012-01-08,133,-28,0
2012-01-09,100,0,0
2012-01-10,117,-44,0
2012-01-11,139,61,315
2012-01-12,83,-50,5
2012-01-13,-33,-78,0
2012-01-14,33,-94,0
2012-01-15,61,-78,0
2012-01-16,133,33,0
2012-01-17,178,61,66
2012-01-18,61,-78,0
2012-01-19,39,-28,0
2012-01-20,72,-39,0
2012-01-21,33,-44,0
2012-01-22,94,-17,0
2012-01-23,200,61,432
2012-01-24,106,-39,0
2012-01-25,106,-11,69
2012-01-26,61,28,41
2012-01-27,50,0,0
2012-01-28,56,0,0
2012-01-29,89,-33,0
2012-01-30,144,-33,0
2012-01-31,161,100,0
2012-02-01,161,100,0
2012-02-02,178,-11,0
2012-02-03,183,11,5
2012-02-04,144,83,132
2012-02-05,144,61,8
2012-02-06,83,-28,0
2012-02-07,106,-33,0
2012-02-08,106,11,8
2012-02-09,33,-28,0
2012-02-10,28,-6,0
2012-02-11,39,-72,0
2012-02-12,-6,-83,0
2012-02-13,28,-83,0
2012-02-14,39,-11,53
2012-02-15,67,6,41
2012-02-16,122,67,107
2012-02-17,100,-22,0
2012-02-18,117,17,0
2012-02-19,83,0,0
2012-02-20,78,-61,0
2012-02-21,106,22,5
2012-02-22,-9999,-9999,0
2012-02-23,-9999,-9999,0
2012-02-24,-9999,-9999,0
2012-02-25,-9999,-9999,0
2012-02-26,-9999,-9999,0
2012-02-27,-9999,-9999,0
2012-02-28,-9999,-9999,0
2012-02-29,-9999,-9999,168
2012-03-01,-9999,-9999,0
2012-03-02,-9999,-9999,28
2012-03-03,-9999,-9999,0
2012-03-04,-9999,-9999,0
2012-03-05,-9999,-9999,0
2012-03-06,-9999,-9999,0
2012-03-07,211,-9999,0
2012-03-08,211,44,381
2012-03-09,139,0,0
2012-03-10,161,-28,0
2012-03-11,167,6,0
2012-03-12,239,133,33
2012-03-13,250,100,0
2012-03-14,272,100,0
2012-03-15,256,156,178
2012-03-16,233,128,201
2012-03-17,250,117,0
2012-03-18,261,117,13
2012-03-19,272,156,0
2012-03-20,278,133,0
2012-03-21,283,167,0
2012-03-22,272,144,165
2012-03-23,194,139,8
2012-03-24,217,100,30
2012-03-25,217,111,0
2012-03-26,250,94,0
2012-03-27,261,100,0
2012-03-28,278,150,0
2012-03-29,283,156,86
2012-03-30,272,139,0
2012-03-31,267,139,0
2012-04-01,306,128,0
2012-04-02,311,172,0
2012-04-03,306,150,0
2012-04-04,278,150,0
2012-04-05,272,144,5
2012-04-06,172,56,0
2012-04-07,217,28,0
2012-04-08,211,94,0
2012-04-09,228,33,0
2012-04-10,222,72,0
2012-04-11,167,17,0
2012-04-12,172,-6,0
2012-04-13,172,61,0
2012-04-14,283,106,38
2012-04-15,278,189,0
2012-04-16,267,128,213
2012-04-17,189,72,0
2012-04-18,233,56,0
2012-04-19,250,72,0
2012-04-20,250,111,28
2012-04-21,133,67,0
2012-04-22,144,33,0
2012-04-23,172,6,28
2012-04-24,233,44,0
2012-04-25,267,122,0
2012-04-26,278,178,0
2012-04-27,278,89,84
2012-04-28,283,106,10
2012-04-29,289,144,0
2012-04-30,294,161,10
2012-06-01,256,117,28
2012-06-02,256,83,0
2012-06-03,306,139,0
2012-06-04,317,172,3
2012-06-05,317,150,81
2012-06-06,283,122,0
2012-06-07,283,111,0
2012-06-08,294,117,0
2012-06-09,317,139,0
2012-06-10,317,161,0
2012-06-11,300,211,102
2012-06-12,283,189,23
2012-06-13,294,122,0
2012-06-14,311,133,0
2012-06-15,328,161,0
2012-06-16,333,200,0
2012-06-17,328,206,0
2012-06-18,322,211,0
2012-06-19,328,200,0
2012-06-20,328,194,0
2012-06-21,333,178,0
2012-06-22,333,194,107
2012-06-23,333,156,0
2012-06-24,356,161,0
2012-06-25,361,200,0
2012-06-26,350,139,0
2012-06-27,344,117,0
2012-06-28,400,183,0
2012-06-29,406,211,0
2012-06-30,406,244,0
2012-07-01,394,256,0
2012-07-02,383,217,3
2012-07-03,367,250,0
2012-07-04,389,239,0
2012-07-05,400,239,0
2012-07-06,394,256,104
2012-07-07,400,239,0
2012-07-08,389,250,0
2012-07-09,367,239,28
2012-07-10,339,239,0
2012-07-11,350,200,0
2012-07-12,344,194,0
2012-07-13,322,211,8
2012-07-14,322,244,41
2012-07-15,328,233,0
2012-07-16,339,233,0
2012-07-17,350,256,0
2012-07-18,383,250,8
2012-07-19,383,256,0
2012-07-20,383,233,0
2012-07-21,339,206,0
2012-07-22,356,167,0
2012-07-23,367,250,0
2012-07-24,389,267,0
2012-07-25,383,267,0
2012-07-26,378,272,0
2012-07-27,356,228,74
2012-07-28,350,200,0
2012-07-29,333,189,0
2012-07-30,339,222,86
2012-07-31,361,222,0
2012-08-01,378,250,0
2012-08-02,378,217,0
2012-08-03,350,250,0
2012-08-04,350,244,0
2012-08-05,322,239,76
2012-08-06,339,189,0
2012-08-07,367,167,0
2012-08-08,367,172,0
2012-08-09,372,211,0
2012-08-10,344,211,0
2012-08-11,289,139,0
2012-08-12,294,128,0
2012-08-13,289,172,84
2012-08-14,294,183,58
2012-08-15,317,161,0
2012-08-16,350,183,0
2012-08-17,333,189,48
2012-08-18,278,128,0
2012-08-19,289,139,0
2012-08-20,300,139,0
2012-08-21,317,133,0
2012-08-22,344,150,0
2012-08-23,356,156,0
2012-08-24,356,161,0
2012-08-25,322,178,0
2012-08-26,322,222,0
2012-08-27,322,239,0
2012-08-28,339,172,0
2012-08-29,344,150,0
2012-08-30,356,167,0
2012-08-31,-9999,-9999,-9999
2012-09-01,333,244,511
2012-09-02,306,239,373
2012-09-03,283,244,104
2012-09-04,333,222,3
2012-09-05,344,233,8
2012-09-06,328,233,0
2012-09-07,328,194,371
2012-09-08,322,156,208
2012-09-09,239,128,0
2012-09-10,272,128,0
2012-09-11,283,128,0
2012-09-12,289,150,0
2012-09-13,283,172,0
2012-09-14,283,161,0
2012-09-15,228,144,0
2012-09-16,228,144,0
2012-09-17,-9999,-9999,-9999
2012-09-18,-9999,-9999,-9999
2012-09-19,-9999,-9999,-9999
2012-09-20,-9999,-9999,-9999
2012-09-21,-9999,-9999,-9999
2012-09-22,-9999,-9999,-9999
2012-09-23,-9999,-9999,-9999
2012-09-24,-9999,-9999,-9999
2012-09-25,-9999,-9999,-9999
2012-09-26,-9999,-9999,-9999
2012-09-27,-9999,-9999,-9999
2012-09-28,-9999,-9999,-9999
2012-09-29,-9999,-9999,-9999
2012-09-30,-9999,-9999,-9999
2012-10-01,217,133,84
2012-10-02,172,111,51
2012-10-03,250,106,0
2012-10-04,267,133,13
2012-10-05,267,100,0
2012-10-06,122,33,94
2012-10-07,128,50,0
2012-10-08,156,33,0
2012-10-09,178,17,0
2012-10-10,178,83,0
2012-10-11,172,11,0
2012-10-12,172,111,0
2012-10-13,261,100,0
2012-10-14,261,183,36
2012-10-15,222,72,20
2012-10-16,256,78,0
2012-10-17,256,139,0
2012-10-18,244,100,508
2012-10-19,178,89,8
2012-10-20,183,67,0
2012-10-21,250,72,0
2012-10-22,267,172,0
2012-10-23,261,156,0
2012-10-24,272,156,0
2012-10-25,267,172,0
2012-10-26,261,50,107
2012-10-27,122,17,0
2012-10-28,117,22,0
2012-10-29,128,22,0
2012-10-30,144,33,0
2012-10-31,144,0,0
2012-11-01,167,-22,0
2012-11-02,161,44,0
2012-11-03,183,50,0
2012-11-04,156,28,0
2012-11-05,122,22,0
2012-11-06,89,11,10
2012-11-07,94,50,8
2012-11-08,133,-17,0
2012-11-09,206,22,0
2012-11-10,217,111,0
2012-11-11,217,150,0
2012-11-12,206,6,414
2012-11-13,94,-39,0
2012-11-14,94,-22,0
2012-11-15,111,-44,0
2012-11-16,139,-28,0
2012-11-17,156,-39,0
2012-11-18,167,-28,0
2012-11-19,172,6,0
2012-11-20,194,67,0
2012-11-21,200,28,0
2012-11-22,189,6,0
2012-11-23,167,56,0
2012-11-24,89,-56,0
2012-11-25,133,-28,0
2012-11-26,128,-11,0
2012-11-27,-9999,-33,43
2012-11-28,56,-61,0
2012-11-29,106,-50,0
2012-11-30,139,0,0
2012-12-01,167,72,0
2012-12-02,172,139,0
2012-12-03,189,161,0
2012-12-04,200,172,86
2012-12-05,172,6,0
2012-12-06,161,6,0
2012-12-07,178,78,3
2012-12-08,178,106,0
2012-12-09,167,89,13
2012-12-10,183,-11,254
2012-12-11,0,-61,0
2012-12-12,44,-67,0
2012-12-13,89,-61,0
2012-12-14,106,-44,0
2012-12-15,122,61,28
2012-12-16,161,83,0
2012-12-17,144,106,0
2012-12-18,111,-11,0
2012-12-19,133,11,0
2012-12-20,172,61,79
2012-12-21,94,-22,0
2012-12-22,50,-78,0
2012-12-23,89,-11,0
2012-12-24,150,44,0
2012-12-25,72,-33,0
2012-12-26,33,-17,277
2012-12-27,-6,-33,0
2012-12-28,11,-33,0
2012-12-29,28,-11,152
2012-12-30,-11,-150,0
2012-12-31,17,-78,3
2013-01-01,39,11,28
2013-01-02,11,-117,0
2013-01-03,0,-117,0
2013-01-04,50,-100,0
2013-01-05,50,-78,0
2013-01-06,44,-6,0
2013-01-07,39,-94,0
2013-01-08,50,-78,0
2013-01-09,100,6,0
2013-01-10,139,44,84
2013-01-11,217,106,36
2013-01-12,178,111,0
2013-01-13,217,44,716
2013-01-14,56,-72,43
2013-01-15,-11,-33,0
2013-01-16,39,-33,0
2013-01-17,39,-33,0
2013-01-18,61,-67,0
2013-01-19,83,11,0
2013-01-20,128,-6,0
2013-01-21,56,-61,0
2013-01-22,0,-94,0
2013-01-23,-17,-106,0
2013-01-24,72,-72,0
2013-01-25,-6,-56,0
2013-01-26,56,-44,0
2013-01-27,61,-50,0
2013-01-28,183,17,43
2013-01-29,200,156,0
2013-01-30,211,122,414
2013-01-31,122,-22,0
2013-02-01,39,-122,0
2013-02-02,6,-94,0
2013-02-03,78,-22,0
2013-02-04,67,-39,8
2013-02-05,78,-33,0
2013-02-06,117,-39,0
2013-02-07,111,-11,0
2013-02-08,178,17,53
2013-02-09,44,-11,0
2013-02-10,111,0,10
2013-02-11,144,28,107
2013-02-12,122,-39,0
2013-02-13,94,17,25
2013-02-14,94,6,0
2013-02-15,161,28,0
2013-02-16,61,-56,0
2013-02-17,28,-83,0
2013-02-18,117,0,0
2013-02-19,122,-17,277
2013-02-20,67,-56,0
2013-02-21,-11,-50,160
2013-02-22,72,-22,114
2013-02-23,56,-44,0
2013-02-24,56,-61,0
2013-02-25,106,-11,0
2013-02-26,133,44,152
2013-02-27,89,22,0
2013-02-28,39,0,0
2013-06-01,267,183,640
2013-06-02,222,178,74
2013-06-03,222,144,0
2013-06-04,256,111,0
2013-06-05,289,167,0
2013-06-06,289,194,0
2013-06-07,272,172,0
2013-06-08,272,144,0
2013-06-09,267,161,0
2013-06-10,267,194,94
2013-06-11,333,167,0
2013-06-12,344,228,0
2013-06-13,344,233,0
2013-06-14,289,156,0
2013-06-15,311,211,0
2013-06-16,306,222,0
2013-06-17,300,189,0
2013-06-18,311,222,53
2013-06-19,328,217,0
2013-06-20,328,211,0
2013-06-21,328,261,0
2013-06-22,322,200,0
2013-06-23,328,206,79
2013-06-24,339,222,130
2013-06-25,328,233,0
2013-06-26,317,233,0
2013-06-27,339,239,340
2013-06-28,328,183,0
2013-06-29,289,178,0
2013-06-30,261,189,74
2013-07-01,261,189,152
2013-07-02,222,178,297
2013-07-03,272,178,117
2013-07-04,289,156,0
2013-07-05,289,189,0
2013-07-06,294,206,0
2013-07-07,317,183,0
2013-07-08,322,206,0
2013-07-09,339,233,0
2013-07-10,339,250,0
2013-07-11,306,222,0
2013-07-12,289,156,0
2013-07-13,294,161,0
2013-07-14,306,178,0
2013-07-15,300,217,104
2013-07-16,328,228,0
2013-07-17,344,228,0
2013-07-18,339,244,0
2013-07-19,322,228,0
2013-07-20,328,233,0
2013-07-21,333,211,0
2013-07-22,311,228,135
2013-07-23,328,211,0
2013-07-24,328,206,0
2013-07-25,272,144,0
2013-07-26,272,156,0
2013-07-27,261,206,3
2013-07-28,261,122,0
2013-07-29,267,150,0
2013-07-30,261,189,173
2013-07-31,289,228,114
2013-08-01,300,200,0
2013-08-02,300,200,0
2013-08-03,300,172,0
2013-08-04,289,200,0
2013-08-05,300,194,86
2013-08-06,267,194,10
2013-08-07,267,222,76
2013-08-08,278,211,140
2013-08-09,-9999,-9999,-9999
2013-08-10,-9999,-9999,-9999
2013-08-11,-9999,-9999,-9999
2013-08-12,-9999,-9999,-9999
2013-08-13,-9999,-9999,-9999
2013-08-14,-9999,-9999,-9999
2013-08-15,-9999,-9999,-9999
2013-08-16,-9999,-9999,-9999
2013-08-17,-9999,-9999,-9999
2013-08-18,-9999,-9999,-9999
2013-08-19,-9999,-9999,-9999
2013-08-20,-9999,-9999,-9999
2013-08-21,-9999,-9999,-9999
2013-08-22,-9999,-9999,-9999
2013-08-23,-9999,-9999,-9999
