2010-12-28,-6,-89,0
2010-12-29,22,-56,-9999
2010-12-30,117,17,-9999
2010-12-31,150,111,102
2011-01-01,139,-33,15
2011-01-02,-11,-83,0
2011-01-03,61,-50,0
2011-01-04,22,-33,0
2011-01-05,33,-83,0
2011-01-06,0,-33,0
2011-01-07,-11,-44,8
2011-01-08,-33,-133,5
2011-01-09,-6,-150,0
2011-01-10,6,-61,0
2011-01-11,-11,-56,18
2011-01-12,-50,-100,0
2011-01-13,-56,-156,0
2011-01-14,-6,-83,0
2011-01-15,17,-44,0
2011-01-16,-22,-111,0
2011-01-17,44,-100,0
2011-01-18,44,-11,30
2011-01-19,-6,-44,0
2011-01-20,-39,-83,58
2011-01-21,-83,-194,0
2011-01-22,-33,-172,0
2011-01-23,-33,-111,0
2011-01-24,22,-56,8
2011-01-25,-11,-89,0
2011-01-26,-11,-44,0
2011-01-27,22,-50,0
2011-01-28,11,-61,0
2011-01-29,22,-44,0
2011-01-30,39,-39,0
2011-01-31,6,-33,71
2011-02-01,0,-61,160
2011-02-02,11,-83,86
2011-02-03,-44,-150,0
2011-02-04,6,-144,0
2011-02-05,0,-56,102
2011-02-06,11,-33,0
2011-02-07,11,-39,0
2011-02-08,-39,-156,0
2011-02-09,-83,-150,0
2011-02-10,-44,-161,0
2011-02-11,22,-106,0
2011-02-12,61,-111,0
2011-02-13,122,11,0
2011-02-14,100,28,0
2011-02-15,78,-17,0
2011-02-16,189,50,0
2011-02-17,178,89,0
2011-02-18,156,61,0
2011-02-19,122,-17,0
2011-02-20,156,22,43
2011-02-21,178,50,259
2011-02-22,50,-17,0
2011-02-23,61,-22,0
2011-02-24,67,11,74
2011-02-25,28,-11,142
2011-02-26,39,-6,0
2011-02-27,139,22,5
2011-02-28,178,0,607
2011-03-01,94,-39,0
2011-03-02,94,-17,0
2011-03-03,133,0,0
2011-03-04,150,89,25
2011-03-05,128,11,384
2011-03-06,22,-17,0
2011-03-07,56,-11,0
2011-03-08,111,17,0
2011-03-09,106,50,107
2011-03-10,56,17,0
2011-03-11,100,-28,0
2011-03-12,133,-9999,0
2011-03-13,94,-17,0
2011-03-14,56,0,0
2011-03-15,61,22,142
2011-03-16,167,11,0
2011-03-17,233,72,0
2011-03-18,211,72,13
2011-03-19,150,6,0
2011-03-20,222,56,46
2011-03-21,250,183,0
2011-03-22,233,111,0
2011-03-23,233,122,0
2011-03-24,122,0,0
2011-03-25,50,-6,0
2011-03-26,39,-28,0
2011-03-27,67,-33,0
2011-03-28,89,-28,0
2011-03-29,78,0,0
2011-03-30,111,17,0
2011-03-31,117,0,0
2011-04-01,128,50,3
2011-04-02,172,-9999,0
2011-04-03,289,-9999,0
2011-04-04,256,67,84
2011-04-05,128,-9999,0
2011-04-06,233,-9999,0
2011-04-07,206,50,0
2011-04-08,222,83,8
2011-04-09,267,106,241
2011-04-10,289,222,0
2011-04-11,261,150,114
2011-04-12,172,61,0
2011-04-13,206,50,0
2011-04-14,222,56,0
2011-04-15,211,100,30
2011-04-16,178,11,84
2011-04-17,194,39,0
2011-04-18,206,139,0
2011-04-19,256,56,620
2011-04-20,244,39,404
2011-04-21,150,28,0
2011-04-22,144,122,117
2011-04-23,200,122,8
2011-04-24,183,106,119
2011-04-25,217,139,48
2011-04-26,239,83,361
2011-04-27,228,117,251
2011-04-28,-9999,-9999,-9999
2011-04-29,183,61,0
2011-04-30,239,117,0
2011-05-01,211,122,13
2011-05-02,128,61,81
2011-05-03,156,78,33
2011-05-04,139,28,0
2011-05-05,189,22,0
2011-05-06,211,72,15
2011-05-07,244,111,51
2011-05-08,233,111,0
2011-05-09,267,133,0
2011-05-10,294,206,0
2011-05-11,311,183,0
2011-05-12,300,200,0
2011-05-13,278,172,0
2011-05-14,-9999,106,193
2011-05-15,122,78,36
2011-05-16,161,44,10
2011-05-17,150,28,0
2011-05-18,189,89,0
2011-05-19,244,100,0
2011-05-20,272,189,0
2011-05-21,267,161,0
2011-05-22,294,-9999,8
2011-05-23,283,183,56
2011-05-24,283,156,3
2011-05-25,261,189,13
2011-05-26,233,106,508
2011-05-27,156,78,3
2011-05-28,217,128,56
2011-05-29,311,189,25
2011-05-30,328,217,0
2011-05-31,317,233,0
2011-06-01,317,194,0
2011-06-02,272,161,3
2011-06-03,328,200,0
2011-06-04,361,222,0
2011-06-05,350,211,43
2011-06-06,339,194,0
2011-06-07,356,228,0
2011-06-08,361,228,0
2011-06-09,356,228,0
2011-06-10,344,206,0
2011-06-11,300,189,104
2011-06-12,256,139,0
2011-06-13,272,111,0
2011-06-14,256,167,58
2011-06-15,261,167,218
2011-06-16,300,161,0
2011-06-17,283,189,8
2011-06-18,261,189,170
2011-06-19,267,194,208
2011-06-20,306,222,0
2011-06-21,-9999,-9999,-9999
2011-06-22,261,194,3
2011-06-23,250,167,3
2011-06-24,233,167,0
2011-06-25,267,144,3
2011-06-26,261,189,41
2011-06-27,289,194,462
2011-06-28,272,200,0
2011-06-29,317,150,0
2011-06-30,306,172,0
2011-07-01,306,222,0
2011-07-02,344,233,0
2011-07-03,333,189,483
2011-07-04,300,206,41
2011-07-05,294,156,0
2011-07-06,317,189,0
2011-07-07,306,211,0
2011-07-08,306,194,15
2011-07-09,-9999,189,0
2011-07-10,333,222,0
2011-07-11,361,256,0
2011-07-12,344,244,0
2011-07-13,300,222,0
2011-07-14,300,167,0
2011-07-15,-9999,183,0
2011-07-16,294,261,0
2011-07-17,339,206,0
2011-07-18,339,239,0
2011-07-19,356,239,0
2011-07-20,367,-9999,0
2011-07-21,-9999,256,0
2011-07-22,383,261,0
2011-07-23,356,256,0
2011-07-24,339,222,53
2011-07-25,322,206,0
2011-07-26,333,206,0
2011-07-27,350,233,0
2011-07-28,344,239,0
2011-07-29,350,239,0
2011-07-30,311,217,427
2011-07-31,328,228,0
2011-08-01,339,222,0
2011-08-02,333,239,0
2011-08-03,339,261,0
2011-08-04,311,178,0
2011-08-05,311,194,0
2011-08-06,317,228,8
2011-08-07,344,239,0
2011-08-08,328,217,0
2011-08-09,317,200,0
2011-08-10,311,189,0
2011-08-11,278,139,0
2011-08-12,283,156,0
2011-08-13,317,178,0
2011-08-14,278,167,117
2011-08-15,311,139,3
2011-08-16,317,144,0
2011-08-17,306,200,0
2011-08-18,328,206,0
2011-08-19,317,206,0
2011-08-20,317,200,0
2011-08-21,311,194,5
2011-08-22,294,144,0
2011-08-23,294,167,0
2011-08-24,361,228,0
2011-08-25,350,172,0
2011-08-26,306,139,0
2011-08-27,322,167,0
2011-08-28,300,144,0
2011-08-29,300,156,0
2011-08-30,306,172,0
2011-08-31,356,206,0
2011-09-01,372,228,0
2011-09-02,378,217,0
2011-09-03,367,228,0
2011-09-04,322,189,71
2011-09-05,228,122,0
2011-09-06,211,72,0
2011-09-07,250,89,0
2011-09-08,222,111,-9999
2011-09-09,200,144,30
2011-09-10,244,156,0
2011-09-11,272,150,3
2011-09-12,317,150,0
2011-09-13,333,189,0
2011-09-14,294,117,155
2011-09-15,178,44,25
2011-09-16,183,83,3
2011-09-17,239,122,0
2011-09-18,217,122,33
2011-09-19,211,189,74
2011-09-20,261,139,0
2011-09-21,267,167,0
2011-09-22,244,133,51
2011-09-23,211,78,5
2011-09-24,206,106,0
2011-09-25,194,94,84
2011-09-26,189,89,147
2011-09-27,178,117,38
2011-09-28,217,111,13
2011-09-29,289,117,3
2011-09-30,200,100,0
2011-10-01,178,39,0
2011-10-02,206,22,0
2011-10-03,278,50,0
2011-10-04,267,78,0
2011-10-05,289,67,0
2011-10-06,294,117,0
2011-10-07,300,144,0
2011-10-08,289,139,0
2011-10-09,278,94,0
2011-10-10,272,128,0
2011-10-11,283,122,0
2011-10-12,256,133,79
2011-10-13,183,144,127
2011-10-14,194,61,0
2011-10-15,183,67,0
2011-10-16,239,133,0
2011-10-17,-9999,-9999,-9999
2011-10-18,161,39,340
2011-10-19,94,44,157
2011-10-20,83,39,140
2011-10-21,150,22,0
2011-10-22,206,11,0
2011-10-23,217,83,13
2011-10-24,189,111,0
2011-10-25,250,78,0
2011-10-26,217,89,18
2011-10-27,111,61,23
2011-10-28,133,6,0
2011-10-29,139,22,0
2011-10-30,167,11,0
2011-10-31,139,28,0
2011-11-01,222,11,0
2011-11-02,217,78,0
2011-11-03,178,78,178
2011-11-04,133,28,10
2011-11-05,156,28,0
2011-11-06,161,117,0
2011-11-07,156,111,249
2011-11-08,200,133,10
2011-11-09,172,56,178
2011-11-10,61,6,0
2011-11-11,106,-22,0
2011-11-12,156,67,0
2011-11-13,222,-9999,0
2011-11-14,217,122,140
2011-11-15,150,106,0
2011-11-16,139,28,0
2011-11-17,67,-11,0
2011-11-18,117,0,0
2011-11-19,150,0,0
2011-11-20,156,44,10
2011-11-21,94,50,8
2011-11-22,94,61,203
2011-11-23,89,39,8
2011-11-24,89,50,3
2011-11-25,167,67,0
2011-11-26,172,106,38
2011-11-27,139,28,216
2011-11-28,94,11,63
2011-11-29,56,17,427
2011-11-30,50,-33,63
2011-12-01,83,-33,0
2011-12-02,56,-11,0
2011-12-03,139,11,0
2011-12-04,122,39,163
2011-12-05,44,6,107
2011-12-06,28,11,0
2011-12-07,22,-28,0
2011-12-08,50,-44,0
2011-12-09,33,-56,0
2011-12-10,6,-94,0
2011-12-11,56,-56,0
2011-12-12,89,-50,0
2011-12-13,67,39,0
2011-12-14,133,56,94
2011-12-15,156,17,292
2011-12-16,22,-17,0
2011-12-17,50,-17,0
2011-12-18,94,-39,0
2011-12-19,94,56,53
2011-12-20,78,44,122
2011-12-21,83,56,63
2011-12-22,61,11,3
2011-12-23,39,-6,0
2011-12-24,50,-39,0
2011-12-25,-9999,-9999,-9999
2011-12-26,83,-22,0
2011-12-27,39,0,71
2011-12-28,39,-33,0
2011-12-29,122,11,0
2011-12-30,94,61,38
2011-12-31,94,22,5
2012-01-01,94,-28,3
2012-01-02,11,-67,0
2012-01-03,0,-100,0
2012-01-04,89,-33,0
2012-01-05,122,-33,0
2012-01-06,161,44,0
2012-01-07,94,17,0
2012-01-08,72,-33,0
2012-01-09,106,-33,0
2012-01-10,133,-11,0
2012-01-11,83,28,69
2012-01-12,72,-128,8
2012-01-13,-72,-100,0
2012-01-14,-33,-128,0
2012-01-15,28,-111,0
2012-01-16,128,-39,0
2012-01-17,156,-33,152
2012-01-18,-11,-100,0
2012-01-19,0,-89,0
2012-01-20,-22,-122,0
2012-01-21,-22,-72,30
2012-01-22,61,-44,10
2012-01-23,128,-17,211
2012-01-24,28,-22,0
2012-01-25,6,-39,-9999
2012-01-26,17,0,231
2012-01-27,44,6,0
2012-01-28,44,-22,10
2012-01-29,44,0,0
2012-01-30,144,-39,0
2012-01-31,156,67,0
2012-02-01,133,44,0
2012-02-02,144,0,0
2012-02-03,133,28,0
2012-02-04,111,33,140
2012-02-05,78,6,0
2012-02-06,44,-33,0
2012-02-07,33,-33,0
2012-02-08,17,-22,0
2012-02-09,22,-33,0
2012-02-10,22,-17,-9999
2012-02-11,-17,-111,-9999
2012-02-12,22,-94,0
2012-02-13,17,-72,0
2012-02-14,22,-28,33
2012-02-15,50,-11,20
2012-02-16,83,33,28
2012-02-17,106,-33,0
2012-02-18,72,-6,0
2012-02-19,50,-44,0
2012-02-20,78,-67,0
2012-02-21,83,39,10
2012-02-22,139,33,0
2012-02-23,144,33,0
2012-02-24,106,-17,0
2012-02-25,28,-28,0
2012-02-26,133,-6,0
2012-02-27,111,22,0
2012-02-28,122,0,0
2012-02-29,189,6,61
2012-03-01,156,0,0
2012-03-02,167,33,91
2012-03-03,39,-11,0
2012-03-04,44,-33,0
2012-03-05,33,-67,30
2012-03-06,206,-9999,0
2012-03-07,200,-9999,0
2012-03-08,183,39,86
2012-03-09,-9999,28,0
2012-03-10,144,-17,0
2012-03-11,189,28,0
2012-03-12,239,111,0
2012-03-13,256,83,0
2012-03-14,272,111,0
2012-03-15,256,194,0
2012-03-16,250,144,0
2012-03-17,272,139,0
2012-03-18,267,194,97
2012-03-19,278,-9999,0
2012-03-20,283,200,0
2012-03-21,294,183,0
2012-03-22,267,189,0
2012-03-23,222,133,36
2012-03-24,200,94,0
2012-03-25,217,117,20
2012-03-26,206,89,0
2012-03-27,233,56,0
2012-03-28,261,178,0
2012-03-29,244,67,0
2012-03-30,267,122,25
2012-03-31,239,56,0
2012-04-01,300,128,5
2012-04-02,289,156,0
2012-04-03,306,139,0
2012-04-04,256,117,104
2012-04-05,172,72,183
2012-04-06,167,17,0
2012-04-07,189,22,0
2012-04-08,200,78,0
2012-04-09,206,111,0
2012-04-10,189,28,0
2012-04-11,144,-22,0
2012-04-12,178,11,0
2012-04-13,167,50,10
2012-04-14,172,106,439
2012-04-15,250,78,3
2012-04-16,233,156,102
2012-04-17,194,56,0
2012-04-18,217,61,0
2012-04-19,244,117,0
2012-04-20,233,72,56
2012-04-21,144,50,3
2012-04-22,150,56,0
2012-04-23,167,17,0
2012-04-24,183,67,0
2012-04-25,244,89,0
2012-04-26,239,150,0
2012-04-27,167,39,0
2012-04-28,206,78,145
2012-04-29,189,72,119
2012-04-30,244,161,48
2012-05-01,272,111,185
2012-05-02,300,217,0
2012-05-03,294,206,0
2012-05-04,289,194,56
2012-05-05,300,172,0
2012-05-06,317,189,0
2012-05-07,300,200,30
2012-05-08,233,139,0
2012-05-09,228,111,0
2012-05-10,222,67,0
2012-05-11,-9999,-9999,-9999
2012-05-12,-9999,-9999,-9999
2012-05-13,267,78,0
2012-05-14,278,106,0
2012-05-15,283,89,0
2012-05-16,261,167,0
2012-05-17,256,78,0
2012-05-18,289,128,0
2012-05-19,322,183,0
2012-05-20,328,183,0
2012-05-21,317,161,20
2012-05-22,244,83,3
2012-05-23,283,83,0
2012-05-24,311,167,0
2012-05-25,317,233,0
2012-05-26,333,211,0
2012-05-27,339,206,0
2012-05-28,339,217,0
2012-05-29,300,200,3
2012-05-30,300,150,0
2012-05-31,244,111,132
2012-06-01,217,100,13
2012-06-02,233,94,127
2012-06-03,278,117,8
2012-06-04,261,156,20
2012-06-05,256,100,0
2012-06-06,250,94,0
2012-06-07,283,106,0
2012-06-08,306,117,0
2012-06-09,317,150,0
2012-06-10,317,156,0
2012-06-11,294,156,33
2012-06-12,272,172,0
2012-06-13,272,106,0
2012-06-14,300,156,0
2012-06-15,333,156,0
2012-06-16,333,206,0
2012-06-17,322,222,0
2012-06-18,339,222,0
2012-06-19,339,222,0
2012-06-20,339,211,0
2012-06-21,339,217,36
2012-06-22,300,172,0
2012-06-23,311,144,0
2012-06-24,322,172,0
2012-06-25,317,222,0
2012-06-26,294,117,0
2012-06-27,339,161,0
2012-06-28,406,211,0
2012-06-29,394,239,0
2012-06-30,-9999,-9999,-9999
2012-07-01,378,222,0
2012-07-02,389,217,0
2012-07-03,367,211,0
2012-07-04,383,233,0
2012-07-05,400,228,0
2012-07-06,400,211,0
2012-07-07,400,256,0
2012-07-08,367,228,3
2012-07-09,339,194,0
2012-07-10,344,183,0
2012-07-11,339,183,0
2012-07-12,344,211,0
2012-07-13,339,211,0
2012-07-14,317,217,15
2012-07-15,350,211,3
2012-07-16,361,233,0
2012-07-17,383,239,0
2012-07-18,389,239,0
2012-07-19,367,250,0
2012-07-20,322,217,0
2012-07-21,328,161,0
2012-07-22,367,211,0
2012-07-23,400,239,0
2012-07-24,383,272,0
2012-07-25,400,244,0
2012-07-26,378,278,0
2012-07-27,356,211,0
2012-07-28,356,172,0
2012-07-29,322,178,0
2012-07-30,339,206,0
2012-07-31,372,211,0
2012-08-01,344,183,0
2012-08-02,372,200,23
2012-08-03,333,194,33
2012-08-04,356,239,0
2012-08-05,333,233,0
2012-08-06,-9999,-9999,-9999
2012-08-07,361,167,0
2012-08-08,361,228,0
2012-08-09,328,200,117
2012-08-10,322,167,51
2012-08-11,300,128,0
2012-08-12,283,117,0
2012-08-13,250,167,30
2012-08-14,272,172,30
2012-08-15,311,156,3
2012-08-16,300,183,282
2012-08-17,256,139,5
2012-08-18,267,106,0
2012-08-19,267,128,0
2012-08-20,272,117,8
2012-08-21,283,133,3
2012-08-22,356,144,0
2012-08-23,333,172,0
2012-08-24,339,183,0
2012-08-25,339,172,0
2012-08-26,328,206,0
2012-08-27,322,222,119
2012-08-28,317,156,0
2012-08-29,322,156,0
2012-08-30,333,178,0
2012-08-31,317,206,0
2012-09-01,294,222,279
2012-09-02,272,222,348
2012-09-03,283,217,13
2012-09-04,328,206,180
2012-09-05,300,178,132
2012-09-06,328,183,5
2012-09-07,300,178,13
2012-09-08,228,128,485
2012-09-09,239,128,0
2012-09-10,250,94,0
2012-09-11,278,122,0
2012-09-12,294,144,0
2012-09-13,289,167,0
2012-09-14,261,133,122
2012-09-15,244,100,0
2012-09-16,256,100,3
2012-09-17,250,139,15
2012-09-18,228,100,0
2012-09-19,211,44,0
2012-09-20,261,117,8
2012-09-21,244,89,18
2012-09-22,222,83,119
2012-09-23,200,44,0
2012-09-24,217,22,3
2012-09-25,200,-9999,117
2012-09-26,228,172,254
2012-09-27,256,128,3
2012-09-28,222,111,0
2012-09-29,244,83,0
2012-09-30,233,94,0
2012-10-01,194,94,3
2012-10-02,150,111,20
2012-10-03,239,128,38
2012-10-04,267,133,0
2012-10-05,239,50,221
2012-10-06,139,11,38
2012-10-07,111,28,0
2012-10-08,156,-11,0
2012-10-09,183,44,0
2012-10-10,150,44,0
2012-10-11,178,11,0
2012-10-12,178,61,0
2012-10-13,228,94,0
2012-10-14,233,161,36
2012-10-15,172,67,3
2012-10-16,228,50,0
2012-10-17,217,128,3
2012-10-18,200,72,279
2012-10-19,133,67,28
2012-10-20,139,78,3
2012-10-21,228,78,0
2012-10-22,222,161,58
2012-10-23,222,144,140
2012-10-24,267,150,0
2012-10-25,267,161,0
2012-10-26,233,33,122
2012-10-27,106,0,0
2012-10-28,100,6,0
2012-10-29,122,0,0
2012-10-30,111,56,0
2012-10-31,94,6,0
2012-11-01,144,6,0
2012-11-02,122,-6,0
2012-11-03,94,28,94
2012-11-04,94,-17,3
2012-11-05,67,-17,0
2012-11-06,78,6,25
2012-11-07,78,-9999,18
2012-11-08,117,0,0
2012-11-09,189,39,0
2012-11-10,228,106,0
2012-11-11,228,156,13
2012-11-12,156,-6,203
2012-11-13,117,-28,0
2012-11-14,67,-28,0
2012-11-15,89,-50,0
2012-11-16,117,-28,0
2012-11-17,139,-28,0
2012-11-18,161,-11,0
2012-11-19,144,0,0
2012-11-20,167,122,0
2012-11-21,172,11,0
2012-11-22,167,17,3
2012-11-23,156,-6,20
2012-11-24,22,-61,0
2012-11-25,89,-22,0
2012-11-26,94,-33,0
2012-11-27,50,-61,0
2012-11-28,89,-39,0
2012-11-29,117,-39,0
2012-11-30,156,44,0
2012-12-01,172,50,0
2012-12-02,194,117,0
2012-12-03,222,150,0
2012-12-04,183,78,10
2012-12-05,89,6,0
2012-12-06,150,0,0
2012-12-07,106,72,56
2012-12-08,111,56,66
2012-12-09,106,44,361
2012-12-10,83,-33,0
2012-12-11,61,-61,0
2012-12-12,83,-50,0
2012-12-13,100,-50,0
2012-12-14,117,0,0
2012-12-15,128,56,66
2012-12-16,128,72,0
2012-12-17,78,28,36
2012-12-18,94,0,8
2012-12-19,94,11,8
2012-12-20,133,-11,338
2012-12-21,-6,-83,0
2012-12-22,33,-56,0
2012-12-23,-9999,-11,0
2012-12-24,17,-17,0
2012-12-25,22,-33,0
2012-12-26,11,-28,15
2012-12-27,0,-28,0
2012-12-28,11,-22,0
2012-12-29,0,-44,41
2012-12-30,0,-117,0
2012-12-31,22,-33,13
2013-01-01,17,-83,0
2013-01-02,-39,-133,0
2013-01-03,17,-89,0
2013-01-04,17,-94,0
2013-01-05,39,-56,0
2013-01-06,28,-33,0
2013-01-07,33,-78,0
2013-01-08,72,-39,0
2013-01-09,106,-39,3
2013-01-10,67,-11,36
2013-01-11,139,56,0
2013-01-12,167,6,211
2013-01-13,-9999,-56,0
2013-01-14,-11,-100,0
2013-01-15,6,-89,0
2013-01-16,33,-67,0
2013-01-17,33,-17,0
2013-01-18,56,-72,0
2013-01-19,128,17,0
2013-01-20,122,-50,0
2013-01-21,6,-111,0
2013-01-22,6,-150,0
2013-01-23,17,-100,0
2013-01-24,11,-122,0
2013-01-25,22,-67,0
2013-01-26,17,-94,0
2013-01-27,22,-39,23
2013-01-28,139,17,61
2013-01-29,172,133,0
2013-01-30,167,-17,531
2013-01-31,-9999,-150,0
2013-02-01,-9999,-150,0
2013-02-02,-6,-72,3
2013-02-03,-11,-72,0
2013-02-04,94,-56,0
2013-02-05,67,-33,0
2013-02-06,72,-39,0
2013-02-07,117,-6,13
2013-02-08,89,-22,0
2013-02-09,61,-17,0
2013-02-10,122,17,137
2013-02-11,117,17,0
2013-02-12,67,-44,0
2013-02-13,100,-11,0
2013-02-14,106,11,0
2013-02-15,44,-17,0
2013-02-16,6,-78,0
2013-02-17,33,-111,0
2013-02-18,128,-11,79
2013-02-19,78,-9999,25
2013-02-20,-44,-117,0
2013-02-21,-11,-78,76
2013-02-22,0,-44,89
2013-02-23,11,-67,0
2013-02-24,56,-89,0
2013-02-25,83,-17,0
2013-02-26,56,6,203
2013-02-27,50,-6,53
2013-02-28,50,-6,0
2013-03-01,11,-22,0
2013-03-02,-6,-44,0
2013-03-03,22,-78,0
2013-03-04,33,-61,0
2013-03-05,33,-17,46
2013-03-06,0,-56,13
2013-03-07,28,-28,0
2013-03-08,83,-44,0
2013-03-09,139,28,0
2013-03-10,167,94,43
2013-03-11,106,6,8
2013-03-12,72,-17,0
2013-03-13,44,-50,0
2013-03-14,56,-67,0
2013-03-15,150,-44,0
2013-03-16,128,17,0
2013-03-17,44,-6,0
2013-03-18,56,22,46
2013-03-19,61,-11,0
2013-03-20,50,11,0
2013-03-21,56,-83,0
2013-03-22,72,-83,0
2013-03-23,117,22,0
2013-03-24,83,-17,137
2013-03-25,67,-50,0
2013-03-26,44,-11,0
2013-03-27,61,-11,0
2013-03-28,111,-50,0
2013-03-29,150,28,0
2013-03-30,139,17,0
2013-03-31,167,67,0
2013-04-01,144,11,0
2013-04-02,89,-33,0
2013-04-03,106,-39,0
2013-04-04,167,11,0
2013-04-05,167,22,0
2013-04-06,228,128,0
2013-04-07,244,111,0
2013-04-08,239,122,0
2013-04-09,250,183,0
2013-04-10,244,117,15
2013-04-11,167,83,229
2013-04-12,-9999,-9999,-9999
2013-04-13,133,33,0
2013-04-14,239,78,20
2013-04-15,211,122,25
2013-04-16,200,56,368
2013-04-17,267,72,173
2013-04-18,250,156,483
2013-04-19,167,-9999,229
2013-04-20,89,0,0
2013-04-21,150,0,0
2013-04-22,211,61,0
2013-04-23,189,128,89
2013-04-24,150,28,259
2013-04-25,144,28,0
2013-04-26,178,44,0
2013-04-27,144,94,51
2013-04-28,156,117,122
2013-04-29,222,78,0
2013-04-30,283,144,0
2013-05-01,283,144,0
2013-05-02,272,150,64
2013-05-03,222,89,20
2013-05-04,217,106,180
2013-05-05,161,111,89
2013-05-06,194,111,38
2013-05-07,244,133,5
2013-05-08,272,211,0
2013-05-09,261,128,175
2013-05-10,217,144,15
2013-05-11,194,83,3
2013-05-12,161,39,0
2013-05-13,200,28,0
2013-05-14,300,194,0
2013-05-15,311,206,0
2013-05-16,300,194,0
2013-05-17,272,172,0
2013-05-18,272,161,0
2013-05-19,356,167,0
2013-05-20,294,217,43
2013-05-21,278,167,185
2013-05-22,283,183,5
2013-05-23,217,128,36
2013-05-24,211,28,0
2013-05-25,217,78,46
2013-05-26,178,106,117
2013-05-27,267,144,114
2013-05-28,283,161,69
2013-05-29,294,183,0
2013-05-30,300,217,0
2013-05-31,278,167,198
2013-06-01,261,167,241
2013-06-02,228,139,10
2013-06-03,217,117,23
2013-06-04,239,94,3
2013-06-05,272,139,0
2013-06-06,283,178,0
2013-06-07,250,139,122
2013-06-08,261,128,0
2013-06-09,272,161,0
2013-06-10,278,161,28
2013-06-11,289,150,3
2013-06-12,333,233,0
2013-06-13,322,194,0
2013-06-14,283,133,0
2013-06-15,283,161,0
2013-06-16,283,189,208
2013-06-17,306,194,0
2013-06-18,300,178,5
2013-06-19,283,139,104
2013-06-20,306,189,3
2013-06-21,317,206,0
2013-06-22,317,206,132
2013-06-23,317,183,99
2013-06-24,300,183,3
2013-06-25,317,217,0
2013-06-26,289,189,836
2013-06-27,328,206,3
2013-06-28,311,211,0
2013-06-29,283,178,89
2013-06-30,250,167,30
2013-07-01,250,167,20
2013-07-02,211,161,114
2013-07-03,250,167,10
2013-07-04,267,128,0
2013-07-05,283,178,3
2013-07-06,278,194,0
2013-07-07,311,189,0
2013-07-08,311,211,0
2013-07-09,339,239,0
2013-07-10,317,211,292
2013-07-11,294,156,3
2013-07-12,283,122,0
2013-07-13,294,144,0
2013-07-14,317,133,0
2013-07-15,317,228,0
2013-07-16,333,211,0
2013-07-17,339,222,0
2013-07-18,350,222,0
2013-07-19,344,239,0
2013-07-20,328,217,86
2013-07-21,-9999,200,13
2013-07-22,300,206,554
2013-07-23,311,211,3
2013-07-24,272,133,0
2013-07-25,267,117,0
2013-07-26,261,139,0
2013-07-27,239,161,0
2013-07-28,244,94,0
2013-07-29,272,111,0
2013-07-30,244,183,69
2013-07-31,267,189,3
2013-08-01,289,178,0
2013-08-02,272,167,0
2013-08-03,294,233,0
2013-08-04,278,128,0
2013-08-05,272,133,0
2013-08-06,283,194,0
2013-08-07,289,206,0
2013-08-08,289,211,30
2013-08-09,294,161,0
2013-08-10,300,183,3
2013-08-11,289,150,0
2013-08-12,289,167,69
2013-08-13,256,178,3
2013-08-14,239,89,0
2013-08-15,239,100,0
2013-08-16,261,139,0
2013-08-17,278,122,0
2013-08-18,300,139,0
2013-08-19,306,156,0
2013-08-20,317,167,0
2013-08-21,322,183,0
2013-08-22,317,194,0
2013-08-23,306,183,0
2013-08-24,317,178,0
2013-08-25,322,161,0
2013-08-26,333,194,3
2013-08-27,333,-9999,0
2013-08-28,350,211,0
2013-08-29,322,217,0
2013-08-30,356,194,0
2013-08-31,372,217,0
2013-09-01,339,194,25
2013-09-02,306,194,0
2013-09-03,278,128,0
2013-09-04,294,133,0
2013-09-05,317,139,0
2013-09-06,317,167,0
2013-09-07,322,178,0
2013-09-08,322,156,8
2013-09-09,367,211,0
2013-09-10,367,222,3
2013-09-11,361,222,0
2013-09-12,344,222,28
2013-09-13,272,117,0
2013-09-14,239,61,0
2013-09-15,272,94,0
2013-09-16,244,150,0
2013-09-17,256,100,0
2013-09-18,294,172,0
2013-09-19,333,211,5
2013-09-20,306,194,30
2013-09-21,228,111,0
2013-09-22,239,67,0
2013-09-23,250,72,0
2013-09-24,278,106,0
2013-09-25,289,150,0
2013-09-26,289,111,0
2013-09-27,283,106,0
2013-09-28,294,156,0
2013-09-29,267,117,46
2013-09-30,261,150,0
2013-10-01,267,172,0
2013-10-02,239,183,3
2013-10-03,300,183,0
2013-10-04,317,189,0
2013-10-05,278,194,152
2013-10-06,200,117,41
2013-10-07,206,61,13
2013-10-08,239,72,-9999
2013-10-09,239,72,0
2013-10-10,272,67,0
2013-10-11,267,144,0
2013-10-12,250,139,0
2013-10-13,233,67,0
2013-10-14,211,44,0
2013-10-15,189,133,23
2013-10-16,-9999,-9999,-9999
2013-10-17,183,50,5
2013-10-18,172,61,0
2013-10-19,139,44,64
2013-10-20,206,39,0
2013-10-21,167,67,0
2013-10-22,122,-17,5
2013-10-23,94,-11,8
2013-10-24,67,11,0
2013-10-25,117,-33,0
2013-10-26,172,22,0
2013-10-27,172,-33,0
2013-10-28,189,-17,0
2013-10-29,139,44,0
2013-10-30,211,89,23
2013-10-31,194,150,323
2013-11-01,178,72,127
2013-11-02,117,39,0
2013-11-03,133,-22,0
2013-11-04,150,56,0
2013-11-05,172,56,0
2013-11-06,156,50,64
2013-11-07,106,-11,5
