2011-07-03,350,228,0
2011-07-04,311,200,79
2011-07-05,289,161,0
2011-07-06,289,178,0
2011-07-07,311,194,0
2011-07-08,294,178,627
2011-07-09,294,167,0
2011-07-10,311,217,0
2011-07-11,333,250,0
2011-07-12,350,239,0
2011-07-13,339,194,351
2011-07-14,283,172,0
2011-07-15,294,183,0
2011-07-16,294,194,0
2011-07-17,311,211,0
2011-07-18,333,228,0
2011-07-19,328,244,0
2011-07-20,344,250,0
2011-07-21,356,222,0
2011-07-22,367,256,0
2011-07-23,356,250,0
2011-07-24,350,256,0
2011-07-25,328,206,30
2011-07-26,322,228,0
2011-07-27,367,217,0
2011-07-28,344,244,0
2011-07-29,356,250,0
2011-07-30,328,228,0
2011-07-31,306,217,0
2011-08-01,333,194,0
2011-08-02,350,233,0
2011-08-03,361,250,0
2011-08-04,333,183,0
2011-08-05,311,211,0
2011-08-06,267,217,193
2011-08-07,317,217,0
2011-08-08,333,211,0
2011-08-09,306,183,5
2011-08-10,311,167,0
2011-08-11,256,133,0
2011-08-12,272,150,0
2011-08-13,289,172,0
2011-08-14,300,172,0
2011-08-15,278,122,0
2011-08-16,267,122,0
2011-08-17,261,144,0
2011-08-18,294,183,0
2011-08-19,322,200,5
2011-08-20,300,194,0
2011-08-21,333,183,0
2011-08-22,306,172,0
2011-08-23,289,178,0
2011-08-24,333,222,0
2011-08-25,361,150,0
2011-08-26,300,139,0
2011-08-27,311,150,0
2011-08-28,328,133,0
2011-08-29,294,133,0
2011-08-30,289,139,0
2011-08-31,311,200,0
2011-09-01,372,222,0
2011-09-02,378,217,0
2011-09-03,372,217,0
2011-09-04,367,200,18
2011-09-05,256,111,0
2011-09-06,233,61,0
2011-09-07,233,72,0
2011-09-08,250,78,0
2011-09-09,261,111,8
2011-09-10,206,111,43
2011-09-11,244,117,0
2011-09-12,278,133,0
2011-09-13,272,161,0
2011-09-14,311,139,114
2011-09-15,167,33,130
2011-09-16,172,50,0
2011-09-17,183,94,8
2011-09-18,211,128,0
2011-09-19,194,156,135
2011-09-20,194,78,0
2011-09-21,233,106,0
2011-09-22,244,78,0
2011-09-23,172,67,0
2011-09-24,206,61,0
2011-09-25,194,33,0
2011-09-26,194,39,0
2011-09-27,194,72,33
2011-09-28,183,106,3
2011-09-29,228,89,0
2011-09-30,289,94,0
2011-10-01,211,22,0
2011-10-02,167,6,0
2011-10-03,211,6,0
2011-10-04,250,33,0
2011-10-05,272,56,0
2011-10-06,272,61,0
2011-10-07,283,83,0
2011-10-08,283,133,0
2011-10-09,272,83,0
2011-10-10,272,83,0
2011-10-11,261,106,0
2011-10-12,267,117,0
2011-10-13,222,133,104
2011-10-14,217,94,0
2011-10-15,194,61,0
2011-10-16,194,61,0
2011-10-17,250,28,0
2011-10-18,156,50,147
2011-10-19,111,56,5
2011-10-20,89,33,3
2011-10-21,106,17,0
2011-10-22,156,6,0
2011-10-23,222,56,0
2011-10-24,228,94,0
2011-10-25,217,94,0
2011-10-26,267,117,0
2011-10-27,122,61,46
2011-10-28,128,-17,0
2011-10-29,139,-17,0
2011-10-30,150,22,0
2011-10-31,144,22,10
2011-11-01,139,11,0
2011-11-02,228,56,0
2011-11-03,217,89,198
2011-11-04,100,11,84
2011-11-05,139,11,0
2011-11-06,144,28,0
2011-11-07,167,111,234
2011-11-08,161,117,84
2011-11-09,178,78,81
2011-11-10,78,0,0
2011-11-11,78,-33,0
2011-11-12,133,6,0
2011-11-13,167,89,0
2011-11-14,233,94,282
2011-11-15,239,72,0
2011-11-16,172,17,0
2011-11-17,72,-22,0
2011-11-18,72,-17,0
2011-11-19,122,6,-9999
2011-11-20,150,17,-9999
2011-11-21,67,17,-9999
2011-11-22,78,44,-9999
2011-11-23,72,50,-9999
2011-11-24,83,50,-9999
2011-11-25,122,44,-9999
2011-11-26,167,50,-9999
2011-11-27,161,6,-9999
2011-11-28,33,6,-9999
2011-11-29,33,0,61
2011-11-30,44,-44,0
2011-12-01,44,-39,0
2011-12-02,94,-17,0
2011-12-03,78,6,0
2011-12-04,106,78,69
2011-12-05,83,-11,8
2011-12-06,0,-11,0
2011-12-07,28,-22,0
2011-12-08,22,-33,0
2011-12-09,56,-22,0
2011-12-10,17,-100,0
2011-12-11,11,-78,0
2011-12-12,67,-33,0
2011-12-13,78,-22,0
2011-12-14,78,44,43
2011-12-15,139,78,201
2011-12-16,106,-22,0
2011-12-17,17,-50,0
2011-12-18,56,-33,0
2011-12-19,111,-17,0
2011-12-20,100,50,213
2011-12-21,89,44,10
2011-12-22,61,-6,0
2011-12-23,33,-22,0
2011-12-24,6,-50,0
2011-12-25,56,-28,0
2011-12-26,83,-56,0
2011-12-27,39,-33,188
2011-12-28,39,-39,0
2011-12-29,50,-33,0
2011-12-30,133,33,8
2011-12-31,100,0,0
2012-01-01,117,11,0
2012-01-02,61,-39,0
2012-01-03,-39,-106,0
2012-01-04,6,-100,0
2012-01-05,83,-6,0
2012-01-06,150,17,0
2012-01-07,183,6,0
2012-01-08,83,-50,0
2012-01-09,67,-50,0
2012-01-10,89,-39,0
2012-01-11,133,-22,3
2012-01-12,100,-89,46
2012-01-13,-78,-111,5
2012-01-14,-72,-156,0
2012-01-15,-22,-100,0
2012-01-16,44,-44,0
2012-01-17,172,17,104
2012-01-18,22,-122,0
2012-01-19,-6,-117,0
2012-01-20,-11,-117,0
2012-01-21,-33,-94,0
2012-01-22,17,-72,0
2012-01-23,106,-11,86
2012-01-24,33,-44,0
2012-01-25,39,-44,0
2012-01-26,0,-17,190
2012-01-27,22,-11,13
2012-01-28,39,-28,5
2012-01-29,44,-22,0
2012-01-30,56,-33,0
2012-01-31,161,28,0
2012-02-01,167,11,0
2012-02-02,139,-28,0
2012-02-03,161,17,0
2012-02-04,139,28,290
2012-02-05,56,17,13
2012-02-06,89,-22,0
2012-02-07,56,-39,0
2012-02-08,50,-33,25
2012-02-09,0,-44,0
2012-02-10,22,-22,0
2012-02-11,33,-111,13
2012-02-12,-39,-111,0
2012-02-13,11,-89,0
2012-02-14,11,-28,56
2012-02-15,22,-17,0
2012-02-16,67,22,53
2012-02-17,78,-44,0
2012-02-18,111,-17,0
2012-02-19,111,-39,0
2012-02-20,50,-67,0
2012-02-21,72,-22,0
2012-02-22,106,22,0
2012-02-23,144,28,5
2012-02-24,150,11,0
2012-02-25,50,-39,0
2012-02-26,33,-39,0
2012-02-27,161,6,0
2012-02-28,83,-22,0
2012-02-29,172,6,13
2012-03-01,178,-6,0
2012-03-02,150,-6,5
2012-03-03,133,-11,0
2012-03-04,39,-44,0
2012-03-05,39,-56,23
2012-03-06,67,-44,0
2012-03-07,217,56,0
2012-03-08,194,22,0
2012-03-09,61,6,0
2012-03-10,89,-17,0
2012-03-11,156,-6,0
2012-03-12,178,72,28
2012-03-13,267,44,0
2012-03-14,261,50,0
2012-03-15,278,139,0
2012-03-16,261,139,13
2012-03-17,233,139,28
2012-03-18,244,133,480
2012-03-19,256,156,0
2012-03-20,261,167,0
2012-03-21,267,183,0
2012-03-22,267,139,0
2012-03-23,150,117,89
2012-03-24,178,94,8
2012-03-25,217,106,0
2012-03-26,228,94,0
2012-03-27,178,89,0
2012-03-28,239,89,0
2012-03-29,261,89,0
2012-03-30,167,100,0
2012-03-31,256,72,0
2012-04-01,222,72,0
2012-04-02,278,133,0
2012-04-03,283,139,0
2012-04-04,267,111,102
2012-04-05,194,67,137
2012-04-06,167,0,25
2012-04-07,150,17,0
2012-04-08,189,61,0
2012-04-09,189,72,0
2012-04-10,200,39,0
2012-04-11,144,-22,0
2012-04-12,133,-11,0
2012-04-13,167,-11,0
2012-04-14,144,78,297
2012-04-15,244,133,114
2012-04-16,244,122,284
2012-04-17,167,56,0
2012-04-18,194,61,0
2012-04-19,217,106,0
2012-04-20,239,100,5
2012-04-21,106,22,8
2012-04-22,122,39,0
2012-04-23,133,33,0
2012-04-24,161,33,0
2012-04-25,222,94,0
2012-04-26,272,139,117
2012-04-27,222,39,0
2012-04-28,139,56,0
2012-04-29,228,72,386
2012-04-30,161,72,335
2012-05-01,206,111,30
2012-05-02,272,150,94
2012-05-03,306,200,0
2012-05-04,289,161,117
2012-05-05,272,161,104
2012-05-06,300,189,0
2012-05-07,311,178,178
2012-05-08,200,122,25
2012-05-09,222,106,0
2012-05-10,200,78,0
2012-05-11,217,94,0
2012-05-12,233,94,0
2012-05-13,244,111,0
2012-05-14,239,83,0
2012-05-15,256,83,0
2012-05-16,267,128,0
2012-05-17,244,67,0
2012-05-18,256,67,0
2012-05-19,311,167,0
2012-05-20,311,167,0
2012-05-21,311,122,13
2012-05-22,211,78,0
2012-05-23,239,83,0
2012-05-24,278,139,0
2012-05-25,317,183,0
2012-05-26,306,211,0
2012-05-27,333,217,0
2012-05-28,328,222,0
2012-05-29,333,183,8
2012-05-30,300,150,0
2012-05-31,261,122,0
2012-06-01,161,78,13
2012-06-02,200,89,0
2012-06-03,244,100,0
2012-06-04,289,144,0
2012-06-05,294,106,0
2012-06-06,267,94,0
2012-06-07,250,94,0
2012-06-08,272,111,0
2012-06-09,294,133,0
2012-06-10,311,172,0
2012-06-11,311,200,0
2012-06-12,239,161,-9999
2012-06-13,256,100,0
2012-06-14,256,111,0
2012-06-15,300,150,0
2012-06-16,322,200,0
2012-06-17,328,194,178
2012-06-18,300,200,0
2012-06-19,328,228,0
2012-06-20,328,217,0
2012-06-21,328,217,0
2012-06-22,283,150,0
2012-06-23,289,133,0
2012-06-24,289,139,0
2012-06-25,328,194,0
2012-06-26,300,111,0
2012-06-27,283,139,0
2012-06-28,333,189,0
2012-06-29,394,189,0
2012-06-30,378,200,0
2012-07-01,367,217,0
2012-07-02,350,200,0
2012-07-03,372,200,0
2012-07-04,361,222,0
2012-07-05,372,211,0
2012-07-06,389,222,0
2012-07-07,400,233,0
2012-07-08,400,222,0
2012-07-09,372,189,0
2012-07-10,333,167,0
2012-07-11,350,183,0
2012-07-12,300,167,0
2012-07-13,350,189,0
2012-07-14,339,200,0
2012-07-15,317,206,0
2012-07-16,344,222,0
2012-07-17,350,244,0
2012-07-18,372,233,0
2012-07-19,389,261,0
2012-07-20,367,211,0
2012-07-21,350,150,0
2012-07-22,339,206,0
2012-07-23,367,244,0
2012-07-24,394,261,0
2012-07-25,394,244,0
2012-07-26,394,256,0
2012-07-27,322,200,0
2012-07-28,333,172,0
2012-07-29,322,172,0
2012-07-30,322,217,0
2012-07-31,294,189,0
2012-08-01,378,189,0
2012-08-02,361,189,0
2012-08-03,361,200,462
2012-08-04,361,211,0
2012-08-05,350,217,81
2012-08-06,322,156,0
2012-08-07,322,156,0
2012-08-08,350,189,0
2012-08-09,333,183,124
2012-08-10,294,172,0
2012-08-11,267,117,0
2012-08-12,289,117,0
2012-08-13,250,156,145
2012-08-14,261,139,0
2012-08-15,272,150,0
2012-08-16,306,189,0
2012-08-17,333,128,28
2012-08-18,261,94,0
2012-08-19,261,144,0
2012-08-20,272,117,0
2012-08-21,278,128,5
2012-08-22,294,111,0
2012-08-23,322,117,0
2012-08-24,350,161,0
2012-08-25,333,161,0
2012-08-26,328,211,0
2012-08-27,300,211,119
2012-08-28,322,144,0
2012-08-29,339,139,0
2012-08-30,322,150,0
2012-08-31,339,183,0
2012-09-01,283,222,699
2012-09-02,272,217,201
2012-09-03,300,217,5
2012-09-04,311,206,0
2012-09-05,317,194,0
2012-09-06,278,172,185
2012-09-07,322,167,0
2012-09-08,306,128,147
2012-09-09,222,122,0
2012-09-10,233,83,0
2012-09-11,250,89,0
2012-09-12,278,128,0
2012-09-13,283,161,0
2012-09-14,289,128,8
2012-09-15,217,89,0
2012-09-16,217,94,0
2012-09-17,228,128,0
2012-09-18,233,83,0
2012-09-19,183,50,0
2012-09-20,228,89,3
2012-09-21,239,83,0
2012-09-22,267,94,0
2012-09-23,178,22,0
2012-09-24,183,6,0
2012-09-25,211,28,46
2012-09-26,233,144,64
2012-09-27,228,144,13
2012-09-28,244,106,0
2012-09-29,211,67,0
2012-09-30,239,67,0
2012-10-01,233,89,0
2012-10-02,189,78,0
2012-10-03,200,89,0
2012-10-04,233,128,0
2012-10-05,267,67,170
2012-10-06,72,28,79
2012-10-07,106,17,0
2012-10-08,106,-11,0
2012-10-09,150,11,0
2012-10-10,183,28,5
2012-10-11,128,28,0
2012-10-12,183,44,0
2012-10-13,172,61,0
2012-10-14,233,122,160
2012-10-15,228,72,10
2012-10-16,189,56,0
2012-10-17,250,106,0
2012-10-18,183,83,94
2012-10-19,144,67,33
2012-10-20,106,67,8
2012-10-21,144,72,0
2012-10-22,244,94,0
2012-10-23,244,-9999,188
2012-10-24,217,167,0
2012-10-25,272,172,0
2012-10-26,261,33,130
2012-10-27,89,-6,0
2012-10-28,94,0,0
2012-10-29,100,-6,0
2012-10-30,111,-11,0
2012-10-31,122,-6,0
2012-11-01,106,-6,0
2012-11-02,144,-11,0
2012-11-03,111,-11,0
2012-11-04,89,-33,0
2012-11-05,89,6,5
2012-11-06,61,33,13
2012-11-07,72,44,28
2012-11-08,89,-28,0
2012-11-09,94,-11,0
2012-11-10,206,33,0
2012-11-11,211,133,0
2012-11-12,183,-28,267
2012-11-13,56,-39,0
2012-11-14,72,-33,0
2012-11-15,83,-50,0
2012-11-16,106,-44,0
2012-11-17,150,-39,0
2012-11-18,122,-33,0
2012-11-19,150,-39,0
2012-11-20,122,39,0
2012-11-21,150,22,0
2012-11-22,144,39,0
2012-11-23,189,28,0
2012-11-24,56,-61,0
2012-11-25,39,-61,0
2012-11-26,106,-39,0
2012-11-27,56,-72,0
2012-11-28,33,-72,0
2012-11-29,89,-56,0
2012-11-30,117,6,0
2012-12-01,167,50,0
2012-12-02,194,83,0
2012-12-03,211,150,0
2012-12-04,217,83,127
2012-12-05,128,-6,8
2012-12-06,100,-6,0
2012-12-07,100,11,5
2012-12-08,94,50,56
2012-12-09,56,44,66
2012-12-10,72,-39,8
2012-12-11,-17,-72,0
2012-12-12,33,-67,0
2012-12-13,83,-44,0
2012-12-14,100,-28,0
2012-12-15,133,-6,122
2012-12-16,139,56,0
2012-12-17,89,17,0
2012-12-18,39,6,20
2012-12-19,128,-33,0
2012-12-20,117,0,117
2012-12-21,122,-61,13
2012-12-22,39,-94,0
2012-12-23,44,-56,0
2012-12-24,33,-56,0
2012-12-25,-11,-61,0
2012-12-26,0,-33,0
2012-12-27,-6,-39,0
2012-12-28,-11,-28,0
2012-12-29,6,-22,5
2012-12-30,-22,-78,0
2012-12-31,44,-33,0
2013-01-01,17,-89,43
2013-01-02,-50,-144,0
2013-01-03,-17,-133,0
2013-01-04,22,-83,0
2013-01-05,33,-56,0
2013-01-06,61,-17,0
2013-01-07,6,-72,0
2013-01-08,39,-50,0
2013-01-09,89,-11,0
2013-01-10,117,-11,0
2013-01-11,139,28,196
2013-01-12,150,94,0
2013-01-13,128,-50,99
2013-01-14,-50,-106,0
2013-01-15,-44,-111,0
2013-01-16,-22,-106,0
2013-01-17,11,-83,0
2013-01-18,28,-61,0
2013-01-19,78,-33,0
2013-01-20,150,-56,0
2013-01-21,-28,-100,0
2013-01-22,-83,-139,0
2013-01-23,-89,-139,0
2013-01-24,28,-122,0
2013-01-25,-39,-117,0
2013-01-26,39,-100,0
2013-01-27,11,-89,0
2013-01-28,106,-6,43
2013-01-29,183,106,0
2013-01-30,178,100,409
2013-01-31,106,-50,0
2013-02-01,-17,-144,0
2013-02-02,-22,-144,0
2013-02-03,28,-44,0
2013-02-04,6,-44,0
2013-02-05,106,-28,0
2013-02-06,100,-61,0
2013-02-07,89,-56,0
2013-02-08,67,0,61
2013-02-09,11,-22,0
2013-02-10,56,-17,140
2013-02-11,117,22,48
2013-02-12,83,-44,0
2013-02-13,44,-44,0
2013-02-14,106,-6,0
2013-02-15,100,-28,0
2013-02-16,22,-78,0
2013-02-17,6,-89,0
2013-02-18,56,-33,0
2013-02-19,128,-56,56
2013-02-20,-28,-122,0
2013-02-21,-50,-122,0
2013-02-22,0,-72,198
2013-02-23,6,-89,0
2013-02-24,-6,-139,0
2013-02-25,44,-67,0
2013-02-26,67,-44,231
2013-02-27,17,-11,0
2013-02-28,11,-11,0
2013-03-01,6,-22,25
2013-03-02,-6,-44,0
2013-03-03,0,-100,0
2013-03-04,11,-44,0
2013-03-05,61,-39,0
2013-03-06,6,-22,0
2013-03-07,11,-50,0
2013-03-08,56,-39,0
2013-03-09,100,-17,25
2013-03-10,150,39,41
2013-03-11,133,6,218
2013-03-12,11,-33,0
2013-03-13,72,-39,0
2013-03-14,33,-61,0
2013-03-15,89,-17,0
2013-03-16,178,-22,0
2013-03-17,50,-6,0
2013-03-18,22,0,155
2013-03-19,89,-28,0
2013-03-20,61,-44,0
2013-03-21,-6,-83,0
2013-03-22,11,-83,0
2013-03-23,78,-56,0
2013-03-24,117,6,0
2013-03-25,22,-28,239
2013-03-26,11,-22,0
2013-03-27,33,-56,0
2013-03-28,56,-56,0
2013-03-29,100,-44,0
2013-03-30,133,0,0
2013-03-31,172,11,0
2013-04-01,128,11,0
2013-04-02,111,-44,0
2013-04-03,78,-44,0
2013-04-04,106,-28,0
2013-04-05,139,17,0
2013-04-06,167,39,0
2013-04-07,217,56,0
2013-04-08,239,83,0
2013-04-09,233,150,0
2013-04-10,244,172,0
2013-04-11,256,89,607
2013-04-12,89,28,0
2013-04-13,61,22,0
2013-04-14,139,33,13
2013-04-15,244,106,0
2013-04-16,189,61,345
2013-04-17,89,67,58
2013-04-18,261,72,277
2013-04-19,172,22,490
2013-04-20,83,-17,0
2013-04-21,106,17,0
2013-04-22,161,56,0
2013-04-23,178,72,0
2013-04-24,139,22,155
2013-04-25,106,17,0
2013-04-26,156,61,0
2013-04-27,156,83,13
2013-04-28,111,89,157
2013-04-29,150,56,0
2013-04-30,239,100,0
2013-05-01,283,128,0
2013-05-02,278,133,0
2013-05-03,211,67,180
2013-05-04,100,56,399
2013-05-05,111,56,33
2013-05-06,167,111,38
2013-05-07,200,122,0
2013-05-08,244,94,0
2013-05-09,272,117,170
2013-05-10,272,117,74
2013-05-11,189,39,0
2013-05-12,150,33,0
2013-05-13,172,83,0
2013-05-14,211,83,0
2013-05-15,322,139,0
2013-05-16,317,189,0
2013-05-17,272,144,0
2013-05-18,256,150,0
2013-05-19,267,183,0
2013-05-20,311,161,18
2013-05-21,278,161,945
2013-05-22,267,172,0
2013-05-23,244,139,0
2013-05-24,167,56,0
2013-05-25,183,72,-9999
2013-05-26,222,122,-9999
2013-05-27,267,167,-9999
2013-05-28,278,172,-9999
2013-05-29,300,189,-9999
2013-05-30,272,167,-9999
2013-05-31,222,167,-9999
2013-06-01,233,156,-9999
2013-06-02,239,161,-9999
2013-06-03,228,111,0
2013-06-04,222,94,0
2013-06-05,217,122,0
2013-06-06,267,144,0
2013-06-07,244,128,0
2013-06-08,233,111,0
2013-06-09,256,178,0
2013-06-10,256,161,28
2013-06-11,250,133,0
2013-06-12,322,172,0
2013-06-13,339,194,0
2013-06-14,289,172,0
2013-06-15,294,178,0
2013-06-16,294,189,269
2013-06-17,278,200,3
2013-06-18,283,200,0
2013-06-19,306,172,0
2013-06-20,289,183,0
2013-06-21,306,194,0
2013-06-22,322,211,0
2013-06-23,306,194,180
2013-06-24,261,189,231
2013-06-25,317,211,0
2013-06-26,328,228,0
2013-06-27,306,228,15
2013-06-28,328,217,0
2013-06-29,300,189,0
2013-06-30,244,167,74
2013-07-01,239,167,38
2013-07-02,244,167,0
2013-07-03,200,139,36
2013-07-04,261,167,0
2013-07-05,278,172,0
2013-07-06,283,172,0
2013-07-07,294,189,0
2013-07-08,317,194,0
2013-07-09,328,233,0
2013-07-10,333,244,0
2013-07-11,300,161,20
2013-07-12,272,128,0
2013-07-13,278,133,0
2013-07-14,283,161,0
2013-07-15,311,206,30
2013-07-16,306,217,13
2013-07-17,317,206,0
2013-07-18,328,211,0
2013-07-19,339,239,0
2013-07-20,344,239,0
2013-07-21,317,206,0
2013-07-22,261,189,0
2013-07-23,311,211,5
2013-07-24,306,144,0
2013-07-25,250,117,0
2013-07-26,261,128,0
2013-07-27,239,156,25
2013-07-28,222,106,0
2013-07-29,244,111,0
2013-07-30,261,144,53
2013-07-31,239,189,163
2013-08-01,244,183,0
2013-08-02,289,183,0
2013-08-03,272,194,56
2013-08-04,278,139,0
2013-08-05,267,150,0
2013-08-06,244,183,0
2013-08-07,311,206,0
2013-08-08,311,194,76
2013-08-09,272,167,0
2013-08-10,278,172,0
2013-08-11,283,133,0
2013-08-12,278,167,0
2013-08-13,267,167,30
2013-08-14,250,94,0
2013-08-15,228,100,0
2013-08-16,228,100,0
2013-08-17,244,117,0
2013-08-18,244,144,0
2013-08-19,278,144,0
2013-08-20,289,150,0
2013-08-21,300,156,0
2013-08-22,311,194,0
2013-08-23,317,189,0
2013-08-24,300,156,0
2013-08-25,306,161,0
2013-08-26,311,200,0
2013-08-27,333,217,0
2013-08-28,339,222,0
2013-08-29,339,200,0
2013-08-30,339,211,0
2013-08-31,356,222,0
2013-09-01,367,200,0
2013-09-02,317,172,0
2013-09-03,283,117,0
2013-09-04,267,111,0
2013-09-05,294,111,0
2013-09-06,300,128,0
2013-09-07,300,139,0
2013-09-08,322,194,307
2013-09-09,289,206,102
2013-09-10,344,222,0
2013-09-11,350,211,0
2013-09-12,339,206,0
2013-09-13,300,111,23
2013-09-14,222,61,0
2013-09-15,228,78,0
2013-09-16,256,139,0
2013-09-17,217,117,0
2013-09-18,233,117,51
2013-09-19,289,178,0
2013-09-20,322,189,386
2013-09-21,217,106,0
2013-09-22,206,72,0
2013-09-23,239,72,0
2013-09-24,233,78,0
2013-09-25,256,106,15
2013-09-26,272,128,0
2013-09-27,283,106,0
2013-09-28,272,106,0
2013-09-29,278,106,30
2013-09-30,222,67,0
2013-10-01,233,67,0
2013-10-02,239,178,0
2013-10-03,283,200,0
2013-10-04,294,194,0
2013-10-05,300,200,0
2013-10-06,250,89,69
2013-10-07,133,67,0
2013-10-08,200,61,0
2013-10-09,239,50,0
2013-10-10,233,50,0
2013-10-11,256,78,0
2013-10-12,256,133,13
2013-10-13,228,44,0
2013-10-14,217,33,0
2013-10-15,200,33,28
2013-10-16,189,61,56
2013-10-17,128,61,10
2013-10-18,167,61,0
2013-10-19,139,39,64
2013-10-20,133,39,0
2013-10-21,206,56,0
2013-10-22,111,-17,0
2013-10-23,122,11,0
2013-10-24,83,11,0
2013-10-25,56,-50,0
2013-10-26,117,-33,0
2013-10-27,156,-33,0
2013-10-28,144,-33,0
2013-10-29,194,-28,0
2013-10-30,133,28,64
2013-10-31,200,133,368
2013-11-01,183,72,206
2013-11-02,139,56,0
2013-11-03,111,-22,0
2013-11-04,133,11,0
2013-11-05,133,78,20
2013-11-06,144,100,140
2013-11-07,139,-17,13
2013-11-08,117,-33,0
2013-11-09,122,-33,0
2013-11-10,183,28,0
2013-11-11,117,6,5
2013-11-12,150,-61,28
2013-11-13,11,-89,0
2013-11-14,56,-67,0
2013-11-15,128,-11,0
2013-11-16,133,61,0
2013-11-17,189,106,0
2013-11-18,222,39,130
2013-11-19,106,-28,0
2013-11-20,72,-22,0
2013-11-21,94,-6,36
2013-11-22,94,33,10
2013-11-23,39,-33,-9999
2013-11-24,-17,-106,-9999
2013-11-25,-28,-111,-9999
2013-11-26,11,-33,-9999
2013-11-27,22,-94,-9999
2013-11-28,-28,-100,-9999
2013-11-29,56,-89,-9999
2013-11-30,56,-94,-9999
2013-12-01,122,-11,-9999
2013-12-02,117,-11,0
2013-12-03,117,11,0
2013-12-04,122,61,0
2013-12-05,172,-33,0
2013-12-06,-33,-72,0
2013-12-07,-72,-133,0
2013-12-08,-56,-128,0
2013-12-09,-39,-72,0
2013-12-10,-44,-111,0
2013-12-11,6,-111,0
2013-12-12,-17,-161,0
2013-12-13,22,-144,0
2013-12-14,17,-61,201
2013-12-15,0,-83,0
2013-12-16,-17,-83,0
2013-12-17,-33,-61,0
2013-12-18,28,-94,0
2013-12-19,56,-78,0
2013-12-20,122,39,0
2013-12-21,122,-11,-9999
2013-12-22,0,-72,-9999
2013-12-23,-44,-156,-9999
2013-12-24,-44,-161,0
2013-12-25,-44,-156,0
2013-12-26,0,-67,0
2013-12-27,67,-67,0
2013-12-28,100,0,0
2013-12-29,122,-6,0
2013-12-30,-6,-156,0
2013-12-31,-33,-156,0
2014-01-01,22,-72,0
2014-01-02,44,-106,36
2014-01-03,-83,-206,0
2014-01-04,-33,-200,0
2014-01-05,50,-56,0
2014-01-06,-56,-244,340
2014-01-07,-200,-244,0
2014-01-08,-83,-222,0
2014-01-09,-61,-122,0
2014-01-10,6,-78,-9999
2014-01-11,56,6,180
2014-01-12,67,-44,0
2014-01-13,94,0,0
2014-01-14,100,-39,0
2014-01-15,56,-72,0
2014-01-16,-28,-83,20
2014-01-17,61,-128,0
2014-01-18,-56,-122,0
2014-01-19,17,-67,0
2014-01-20,78,-61,0
2014-01-21,67,-122,18
2014-01-22,-106,-144,0
2014-01-23,-39,-189,0
2014-01-24,-122,-189,0
2014-01-25,22,-156,0
2014-01-26,28,-78,0
2014-01-27,106,-156,0
2014-01-28,-111,-194,0
2014-01-29,-94,-200,0
2014-01-30,-6,-139,0
2014-01-31,61,-56,0
2014-02-01,0,-61,107
2014-02-02,6,-94,0
2014-02-03,-78,-161,0
2014-02-04,-39,-161,0
2014-02-05,-50,-78,267
2014-02-06,-72,-194,0
2014-02-07,-133,-256,0
2014-02-08,-89,-250,0
2014-02-09,-44,-100,0
2014-02-10,-44,-178,0
2014-02-11,-128,-239,0
2014-02-12,-100,-233,0
2014-02-13,-22,-217,0
2014-02-14,56,-100,0
2014-02-15,-56,-172,74
2014-02-16,-28,-161,0
2014-02-17,-11,-78,10
2014-02-18,39,-72,23
2014-02-19,117,0,0
2014-02-20,89,11,74
2014-02-21,183,-6,5
2014-02-22,106,-17,0
2014-02-23,128,-50,28
2014-02-24,0,-67,0
2014-02-25,-22,-67,0
2014-02-26,-33,-150,0
2014-02-27,-50,-156,0
2014-02-28,-56,-117,0
2014-03-01,56,-100,0
2014-03-02,11,-111,0
2014-03-03,-106,-189,33
2014-03-04,-72,-189,0
2014-03-05,17,-111,0
2014-03-06,28,-72,0
2014-03-07,56,-67,0
2014-03-08,133,-17,0
2014-03-09,28,-39,0
2014-03-10,106,-33,0
2014-03-11,228,11,0
2014-03-12,250,0,28
2014-03-13,28,-61,0
2014-03-14,128,-61,0
2014-03-15,172,-28,0
2014-03-16,178,-11,0
2014-03-17,6,-83,0
2014-03-18,61,-78,0
2014-03-19,139,0,5
2014-03-20,89,-56,0
2014-03-21,178,0,0
2014-03-22,228,0,0
2014-03-23,67,-44,0
2014-03-24,28,-72,0
2014-03-25,33,-61,0
2014-03-26,11,-94,0
2014-03-27,83,-83,48
2014-03-28,139,39,79
2014-03-29,67,33,0
2014-03-30,50,-44,0
2014-03-31,156,6,0
2014-04-01,189,17,0
2014-04-02,133,17,97
2014-04-03,167,56,460
2014-04-04,156,56,432
2014-04-05,67,6,0
2014-04-06,106,-11,0
2014-04-07,144,6,0
2014-04-08,106,61,36
2014-04-09,161,33,0
2014-04-10,178,39,0
2014-04-11,244,56,13
2014-04-12,217,61,0
2014-04-13,256,144,0
2014-04-14,222,67,241
2014-04-15,72,-22,18
2014-04-16,72,-22,0
2014-04-17,122,22,0
2014-04-18,167,33,0
2014-04-19,200,44,0
2014-04-20,228,83,0
2014-04-21,256,150,0
2014-04-22,211,94,20
2014-04-23,189,33,0
2014-04-24,178,56,0
2014-04-25,244,89,117
2014-04-26,233,89,0
2014-04-27,256,128,0
2014-04-28,250,150,320
2014-04-29,228,122,66
2014-04-30,178,61,0
2014-05-01,128,61,0
2014-05-02,111,61,15
2014-05-03,150,78,0
2014-05-04,222,83,0
2014-05-05,228,89,0
2014-05-06,267,111,0
